"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.6.1.1","Conta própria","Rosário do Catete","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Salgado","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Santa Luzia do Itanhy","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Santana do São Francisco","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Santa Rosa de Lima","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Santo Amaro das Brotas","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","São Cristóvão","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","São Domingos","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","São Francisco","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","São Miguel do Aleixo","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Simão Dias","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Siriri","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Telha","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Tobias Barreto","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Tomar do Geru","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Umbaúba","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Amparo de São Francisco","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Aquidabã","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Aracaju","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Arauá","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Areia Branca","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Barra dos Coqueiros","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Boquim","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Brejo Grande","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Campo do Brito","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Canhoba","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Canindé de São Francisco","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Capela","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Carira","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Carmópolis","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Cedro de São João","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Cristinápolis","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Cumbe","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Divina Pastora","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Estância","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Feira Nova","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Frei Paulo","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Gararu","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","General Maynard","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Gracho Cardoso","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Ilha das Flores","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Indiaroba","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Itabaiana","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Itabaianinha","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Itabi","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Itaporanga d'Ajuda","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Japaratuba","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Japoatã","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Lagarto","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Laranjeiras","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Macambira","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Malhada dos Bois","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Malhador","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Maruim","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Moita Bonita","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Monte Alegre de Sergipe","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Muribeca","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Neópolis","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Nossa Senhora Aparecida","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Nossa Senhora da Glória","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Nossa Senhora das Dores","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Nossa Senhora de Lourdes","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Nossa Senhora do Socorro","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Pacatuba","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Pedra Mole","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Pedrinhas","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Pinhão","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Pirambu","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Poço Redondo","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Poço Verde","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Porto da Folha","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Propriá","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Riachão do Dantas","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Riachuelo","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Ribeirópolis","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Rosário do Catete","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Salgado","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Santa Luzia do Itanhy","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Santana do São Francisco","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Santa Rosa de Lima","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Santo Amaro das Brotas","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","São Cristóvão","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","São Domingos","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","São Francisco","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","São Miguel do Aleixo","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Simão Dias","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Siriri","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Telha","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Tobias Barreto","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Tomar do Geru","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Umbaúba","99999999999992","pessoas",1
"3.1.1.6.1.3","Empregados",,,"",""
"3.1.1.6.1.3.1","Categoria do emprego",,,"",""
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Amparo de São Francisco","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Aquidabã","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Aracaju","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Arauá","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Areia Branca","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Barra dos Coqueiros","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Boquim","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Brejo Grande","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Campo do Brito","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Canhoba","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Canindé de São Francisco","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Capela","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Carira","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Carmópolis","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Cedro de São João","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Cristinápolis","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Cumbe","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Divina Pastora","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Estância","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Feira Nova","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Frei Paulo","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Gararu","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","General Maynard","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Gracho Cardoso","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Ilha das Flores","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Indiaroba","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Itabaiana","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Itabaianinha","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Itabi","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Itaporanga d'Ajuda","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Japaratuba","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Japoatã","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Lagarto","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Laranjeiras","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Macambira","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Malhada dos Bois","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Malhador","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Maruim","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Moita Bonita","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Monte Alegre de Sergipe","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Muribeca","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Neópolis","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Nossa Senhora Aparecida","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Nossa Senhora da Glória","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Nossa Senhora das Dores","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Nossa Senhora de Lourdes","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Nossa Senhora do Socorro","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Pacatuba","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Pedra Mole","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Pedrinhas","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Pinhão","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Pirambu","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Poço Redondo","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Poço Verde","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Porto da Folha","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Propriá","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Riachão do Dantas","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Riachuelo","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Ribeirópolis","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Rosário do Catete","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Salgado","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Santa Luzia do Itanhy","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Santana do São Francisco","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Santa Rosa de Lima","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Santo Amaro das Brotas","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","São Cristóvão","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","São Domingos","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","São Francisco","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","São Miguel do Aleixo","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Simão Dias","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Siriri","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Telha","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Tobias Barreto","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Tomar do Geru","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Umbaúba","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Amparo de São Francisco","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Aquidabã","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Aracaju","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Arauá","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Areia Branca","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Barra dos Coqueiros","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Boquim","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Brejo Grande","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Campo do Brito","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Canhoba","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Canindé de São Francisco","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Capela","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Carira","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Carmópolis","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Cedro de São João","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Cristinápolis","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Cumbe","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Divina Pastora","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Estância","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Feira Nova","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Frei Paulo","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Gararu","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","General Maynard","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Gracho Cardoso","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Ilha das Flores","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Indiaroba","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Itabaiana","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Itabaianinha","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Itabi","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Itaporanga d'Ajuda","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Japaratuba","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Japoatã","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Lagarto","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Laranjeiras","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Macambira","99999999999992","pessoas",1
