"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Epitaciolândia","468","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Feijó","793","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Jordão","107","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Mâncio Lima","310","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Manoel Urbano","137","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Marechal Thaumaturgo","91","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Plácido de Castro","382","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Porto Walter","72","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Rio Branco","17500","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Rodrigues Alves","113","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Santa Rosa do Purus","28","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Senador Guiomard","512","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Sena Madureira","1138","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Tarauacá","867","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Xapuri","370","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Porto Acre","295","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Acrelândia","67","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Assis Brasil","48","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Brasiléia","239","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Bujari","51","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Capixaba","39","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Cruzeiro do Sul","1036","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Epitaciolândia","206","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Feijó","292","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Jordão","5","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Mâncio Lima","73","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Manoel Urbano","17","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Marechal Thaumaturgo","39","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Plácido de Castro","89","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Porto Walter","18","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Rio Branco","7079","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Rodrigues Alves","55","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Santa Rosa do Purus","13","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Senador Guiomard","159","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Sena Madureira","412","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Tarauacá","269","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Xapuri","71","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Porto Acre","125","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Acrelândia","59","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Assis Brasil","40","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Brasiléia","142","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Bujari","33","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Capixaba","19","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Cruzeiro do Sul","488","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Epitaciolândia","143","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Feijó","66","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Jordão","5","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Mâncio Lima","21","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Manoel Urbano","10","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Marechal Thaumaturgo","5","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Plácido de Castro","34","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Porto Walter","100","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Rio Branco","6846","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Rodrigues Alves","30","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Santa Rosa do Purus","32","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Senador Guiomard","93","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Sena Madureira","247","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Tarauacá","126","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Xapuri","39","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Porto Acre","62","pessoas",1
"3.2.1.2.1.9","Mais de 5 a 10 salários mínimos","Acrelândia","50","pessoas",1
"3.2.1.2.1.9","Mais de 5 a 10 salários mínimos","Assis Brasil","3","pessoas",1
"3.2.1.2.1.9","Mais de 5 a 10 salários mínimos","Brasiléia","53","pessoas",1
"3.2.1.2.1.9","Mais de 5 a 10 salários mínimos","Bujari","38","pessoas",1
"3.2.1.2.1.9","Mais de 5 a 10 salários mínimos","Capixaba","9","pessoas",1
"3.2.1.2.1.9","Mais de 5 a 10 salários mínimos","Cruzeiro do Sul","311","pessoas",1
"3.2.1.2.1.9","Mais de 5 a 10 salários mínimos","Epitaciolândia","100","pessoas",1
"3.2.1.2.1.9","Mais de 5 a 10 salários mínimos","Feijó","41","pessoas",1
"3.2.1.2.1.9","Mais de 5 a 10 salários mínimos","Jordão","27","pessoas",1
"3.2.1.2.1.9","Mais de 5 a 10 salários mínimos","Mâncio Lima","68","pessoas",1
"3.2.1.2.1.9","Mais de 5 a 10 salários mínimos","Manoel Urbano","16","pessoas",1
"3.2.1.2.1.9","Mais de 5 a 10 salários mínimos","Marechal Thaumaturgo","4","pessoas",1
"3.2.1.2.1.9","Mais de 5 a 10 salários mínimos","Plácido de Castro","12","pessoas",1
"3.2.1.2.1.9","Mais de 5 a 10 salários mínimos","Porto Walter","9","pessoas",1
"3.2.1.2.1.9","Mais de 5 a 10 salários mínimos","Rio Branco","4743","pessoas",1
"3.2.1.2.1.9","Mais de 5 a 10 salários mínimos","Rodrigues Alves","10","pessoas",1
"3.2.1.2.1.9","Mais de 5 a 10 salários mínimos","Santa Rosa do Purus","99999999999992","pessoas",1
"3.2.1.2.1.9","Mais de 5 a 10 salários mínimos","Senador Guiomard","110","pessoas",1
"3.2.1.2.1.9","Mais de 5 a 10 salários mínimos","Sena Madureira","59","pessoas",1
"3.2.1.2.1.9","Mais de 5 a 10 salários mínimos","Tarauacá","182","pessoas",1
"3.2.1.2.1.9","Mais de 5 a 10 salários mínimos","Xapuri","58","pessoas",1
"3.2.1.2.1.9","Mais de 5 a 10 salários mínimos","Porto Acre","21","pessoas",1
"3.2.1.2.1.10","Mais de 10 salários mínimos","Acrelândia","9","pessoas",1
"3.2.1.2.1.10","Mais de 10 salários mínimos","Assis Brasil","2","pessoas",1
"3.2.1.2.1.10","Mais de 10 salários mínimos","Brasiléia","24","pessoas",1
"3.2.1.2.1.10","Mais de 10 salários mínimos","Bujari","99999999999992","pessoas",1
"3.2.1.2.1.10","Mais de 10 salários mínimos","Capixaba","16","pessoas",1
"3.2.1.2.1.10","Mais de 10 salários mínimos","Cruzeiro do Sul","287","pessoas",1
"3.2.1.2.1.10","Mais de 10 salários mínimos","Epitaciolândia","42","pessoas",1
"3.2.1.2.1.10","Mais de 10 salários mínimos","Feijó","58","pessoas",1
"3.2.1.2.1.10","Mais de 10 salários mínimos","Jordão","99999999999992","pessoas",1
"3.2.1.2.1.10","Mais de 10 salários mínimos","Mâncio Lima","14","pessoas",1
"3.2.1.2.1.10","Mais de 10 salários mínimos","Manoel Urbano","11","pessoas",1
"3.2.1.2.1.10","Mais de 10 salários mínimos","Marechal Thaumaturgo","99999999999992","pessoas",1
"3.2.1.2.1.10","Mais de 10 salários mínimos","Plácido de Castro","6","pessoas",1
"3.2.1.2.1.10","Mais de 10 salários mínimos","Porto Walter","8","pessoas",1
"3.2.1.2.1.10","Mais de 10 salários mínimos","Rio Branco","2205","pessoas",1
"3.2.1.2.1.10","Mais de 10 salários mínimos","Rodrigues Alves","5","pessoas",1
"3.2.1.2.1.10","Mais de 10 salários mínimos","Santa Rosa do Purus","99999999999992","pessoas",1
"3.2.1.2.1.10","Mais de 10 salários mínimos","Senador Guiomard","23","pessoas",1
"3.2.1.2.1.10","Mais de 10 salários mínimos","Sena Madureira","99999999999992","pessoas",1
"3.2.1.2.1.10","Mais de 10 salários mínimos","Tarauacá","64","pessoas",1
"3.2.1.2.1.10","Mais de 10 salários mínimos","Xapuri","22","pessoas",1
"3.2.1.2.1.10","Mais de 10 salários mínimos","Porto Acre","24","pessoas",1
"3.2.1.3","Indígena",,,"",""
"3.2.1.3.1","Classe de rendimento",,,"",""
"3.2.1.3.1.1","Sem rendimento","Acrelândia","99999999999992","pessoas",1
"3.2.1.3.1.1","Sem rendimento","Assis Brasil","157","pessoas",1
"3.2.1.3.1.1","Sem rendimento","Brasiléia","99999999999992","pessoas",1
"3.2.1.3.1.1","Sem rendimento","Bujari","99999999999992","pessoas",1
"3.2.1.3.1.1","Sem rendimento","Capixaba","99999999999992","pessoas",1
"3.2.1.3.1.1","Sem rendimento","Cruzeiro do Sul","202","pessoas",1
"3.2.1.3.1.1","Sem rendimento","Epitaciolândia","99999999999992","pessoas",1
"3.2.1.3.1.1","Sem rendimento","Feijó","656","pessoas",1
"3.2.1.3.1.1","Sem rendimento","Jordão","276","pessoas",1
"3.2.1.3.1.1","Sem rendimento","Mâncio Lima","79","pessoas",1
"3.2.1.3.1.1","Sem rendimento","Manoel Urbano","55","pessoas",1
"3.2.1.3.1.1","Sem rendimento","Marechal Thaumaturgo","523","pessoas",1
"3.2.1.3.1.1","Sem rendimento","Plácido de Castro","99999999999992","pessoas",1
"3.2.1.3.1.1","Sem rendimento","Porto Walter","229","pessoas",1
"3.2.1.3.1.1","Sem rendimento","Rio Branco","99999999999992","pessoas",1
"3.2.1.3.1.1","Sem rendimento","Rodrigues Alves","99999999999992","pessoas",1
"3.2.1.3.1.1","Sem rendimento","Santa Rosa do Purus","840","pessoas",1
"3.2.1.3.1.1","Sem rendimento","Senador Guiomard","99999999999992","pessoas",1
"3.2.1.3.1.1","Sem rendimento","Sena Madureira","808","pessoas",1
"3.2.1.3.1.1","Sem rendimento","Tarauacá","171","pessoas",1
"3.2.1.3.1.1","Sem rendimento","Xapuri","99999999999992","pessoas",1
"3.2.1.3.1.1","Sem rendimento","Porto Acre","99999999999992","pessoas",1
"3.2.1.3.1.2","Até 1/8 de salário mínimo","Acrelândia","99999999999992","pessoas",1
"3.2.1.3.1.2","Até 1/8 de salário mínimo","Assis Brasil","210","pessoas",1
"3.2.1.3.1.2","Até 1/8 de salário mínimo","Brasiléia","99999999999992","pessoas",1
"3.2.1.3.1.2","Até 1/8 de salário mínimo","Bujari","99999999999992","pessoas",1
"3.2.1.3.1.2","Até 1/8 de salário mínimo","Capixaba","99999999999992","pessoas",1
"3.2.1.3.1.2","Até 1/8 de salário mínimo","Cruzeiro do Sul","237","pessoas",1
"3.2.1.3.1.2","Até 1/8 de salário mínimo","Epitaciolândia","99999999999992","pessoas",1
"3.2.1.3.1.2","Até 1/8 de salário mínimo","Feijó","527","pessoas",1
"3.2.1.3.1.2","Até 1/8 de salário mínimo","Jordão","928","pessoas",1
"3.2.1.3.1.2","Até 1/8 de salário mínimo","Mâncio Lima","575","pessoas",1
"3.2.1.3.1.2","Até 1/8 de salário mínimo","Manoel Urbano","297","pessoas",1
"3.2.1.3.1.2","Até 1/8 de salário mínimo","Marechal Thaumaturgo","319","pessoas",1
"3.2.1.3.1.2","Até 1/8 de salário mínimo","Plácido de Castro","6","pessoas",1
"3.2.1.3.1.2","Até 1/8 de salário mínimo","Porto Walter","94","pessoas",1
"3.2.1.3.1.2","Até 1/8 de salário mínimo","Rio Branco","61","pessoas",1
"3.2.1.3.1.2","Até 1/8 de salário mínimo","Rodrigues Alves","99999999999992","pessoas",1
"3.2.1.3.1.2","Até 1/8 de salário mínimo","Santa Rosa do Purus","1049","pessoas",1
"3.2.1.3.1.2","Até 1/8 de salário mínimo","Senador Guiomard","99999999999992","pessoas",1
"3.2.1.3.1.2","Até 1/8 de salário mínimo","Sena Madureira","314","pessoas",1
"3.2.1.3.1.2","Até 1/8 de salário mínimo","Tarauacá","227","pessoas",1
"3.2.1.3.1.2","Até 1/8 de salário mínimo","Xapuri","99999999999992","pessoas",1
"3.2.1.3.1.2","Até 1/8 de salário mínimo","Porto Acre","99999999999992","pessoas",1
"3.2.1.3.1.3","Mais de 1/8 a 1/4 de salário mínimo","Acrelândia","99999999999992","pessoas",1
"3.2.1.3.1.3","Mais de 1/8 a 1/4 de salário mínimo","Assis Brasil","86","pessoas",1
"3.2.1.3.1.3","Mais de 1/8 a 1/4 de salário mínimo","Brasiléia","125","pessoas",1
"3.2.1.3.1.3","Mais de 1/8 a 1/4 de salário mínimo","Bujari","6","pessoas",1
"3.2.1.3.1.3","Mais de 1/8 a 1/4 de salário mínimo","Capixaba","99999999999992","pessoas",1
"3.2.1.3.1.3","Mais de 1/8 a 1/4 de salário mínimo","Cruzeiro do Sul","144","pessoas",1
"3.2.1.3.1.3","Mais de 1/8 a 1/4 de salário mínimo","Epitaciolândia","99999999999992","pessoas",1
"3.2.1.3.1.3","Mais de 1/8 a 1/4 de salário mínimo","Feijó","832","pessoas",1
"3.2.1.3.1.3","Mais de 1/8 a 1/4 de salário mínimo","Jordão","492","pessoas",1
"3.2.1.3.1.3","Mais de 1/8 a 1/4 de salário mínimo","Mâncio Lima","89","pessoas",1
"3.2.1.3.1.3","Mais de 1/8 a 1/4 de salário mínimo","Manoel Urbano","68","pessoas",1
"3.2.1.3.1.3","Mais de 1/8 a 1/4 de salário mínimo","Marechal Thaumaturgo","392","pessoas",1
"3.2.1.3.1.3","Mais de 1/8 a 1/4 de salário mínimo","Plácido de Castro","4","pessoas",1
"3.2.1.3.1.3","Mais de 1/8 a 1/4 de salário mínimo","Porto Walter","38","pessoas",1
"3.2.1.3.1.3","Mais de 1/8 a 1/4 de salário mínimo","Rio Branco","23","pessoas",1
"3.2.1.3.1.3","Mais de 1/8 a 1/4 de salário mínimo","Rodrigues Alves","99999999999992","pessoas",1
"3.2.1.3.1.3","Mais de 1/8 a 1/4 de salário mínimo","Santa Rosa do Purus","540","pessoas",1
"3.2.1.3.1.3","Mais de 1/8 a 1/4 de salário mínimo","Senador Guiomard","9","pessoas",1
"3.2.1.3.1.3","Mais de 1/8 a 1/4 de salário mínimo","Sena Madureira","186","pessoas",1
"3.2.1.3.1.3","Mais de 1/8 a 1/4 de salário mínimo","Tarauacá","460","pessoas",1
"3.2.1.3.1.3","Mais de 1/8 a 1/4 de salário mínimo","Xapuri","99999999999992","pessoas",1
"3.2.1.3.1.3","Mais de 1/8 a 1/4 de salário mínimo","Porto Acre","99999999999992","pessoas",1
"3.2.1.3.1.4","Mais de 1/4 a 1/2 salário mínimo","Acrelândia","99999999999992","pessoas",1
"3.2.1.3.1.4","Mais de 1/4 a 1/2 salário mínimo","Assis Brasil","48","pessoas",1
"3.2.1.3.1.4","Mais de 1/4 a 1/2 salário mínimo","Brasiléia","99999999999992","pessoas",1
"3.2.1.3.1.4","Mais de 1/4 a 1/2 salário mínimo","Bujari","99999999999992","pessoas",1
"3.2.1.3.1.4","Mais de 1/4 a 1/2 salário mínimo","Capixaba","99999999999992","pessoas",1
"3.2.1.3.1.4","Mais de 1/4 a 1/2 salário mínimo","Cruzeiro do Sul","244","pessoas",1
"3.2.1.3.1.4","Mais de 1/4 a 1/2 salário mínimo","Epitaciolândia","99999999999992","pessoas",1
"3.2.1.3.1.4","Mais de 1/4 a 1/2 salário mínimo","Feijó","530","pessoas",1
"3.2.1.3.1.4","Mais de 1/4 a 1/2 salário mínimo","Jordão","218","pessoas",1
"3.2.1.3.1.4","Mais de 1/4 a 1/2 salário mínimo","Mâncio Lima","336","pessoas",1
"3.2.1.3.1.4","Mais de 1/4 a 1/2 salário mínimo","Manoel Urbano","14","pessoas",1
"3.2.1.3.1.4","Mais de 1/4 a 1/2 salário mínimo","Marechal Thaumaturgo","193","pessoas",1
"3.2.1.3.1.4","Mais de 1/4 a 1/2 salário mínimo","Plácido de Castro","99999999999992","pessoas",1
"3.2.1.3.1.4","Mais de 1/4 a 1/2 salário mínimo","Porto Walter","170","pessoas",1
"3.2.1.3.1.4","Mais de 1/4 a 1/2 salário mínimo","Rio Branco","115","pessoas",1
"3.2.1.3.1.4","Mais de 1/4 a 1/2 salário mínimo","Rodrigues Alves","99999999999992","pessoas",1
"3.2.1.3.1.4","Mais de 1/4 a 1/2 salário mínimo","Santa Rosa do Purus","121","pessoas",1
"3.2.1.3.1.4","Mais de 1/4 a 1/2 salário mínimo","Senador Guiomard","9","pessoas",1
"3.2.1.3.1.4","Mais de 1/4 a 1/2 salário mínimo","Sena Madureira","42","pessoas",1
"3.2.1.3.1.4","Mais de 1/4 a 1/2 salário mínimo","Tarauacá","144","pessoas",1
"3.2.1.3.1.4","Mais de 1/4 a 1/2 salário mínimo","Xapuri","99999999999992","pessoas",1
"3.2.1.3.1.4","Mais de 1/4 a 1/2 salário mínimo","Porto Acre","99999999999992","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Acrelândia","99999999999992","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Assis Brasil","22","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Brasiléia","99999999999992","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Bujari","2","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Capixaba","4","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Cruzeiro do Sul","72","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Epitaciolândia","99999999999992","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Feijó","78","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Jordão","122","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Mâncio Lima","141","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Manoel Urbano","8","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Marechal Thaumaturgo","83","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Plácido de Castro","10","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Porto Walter","35","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Rio Branco","63","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Rodrigues Alves","99999999999992","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Santa Rosa do Purus","11","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Senador Guiomard","8","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Sena Madureira","99999999999992","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Tarauacá","95","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Xapuri","99999999999992","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Porto Acre","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Acrelândia","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Assis Brasil","7","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Brasiléia","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Bujari","3","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Capixaba","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Cruzeiro do Sul","37","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Epitaciolândia","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Feijó","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Jordão","16","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Mâncio Lima","73","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Manoel Urbano","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Marechal Thaumaturgo","25","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Plácido de Castro","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Porto Walter","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Rio Branco","55","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Rodrigues Alves","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Santa Rosa do Purus","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Senador Guiomard","4","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Sena Madureira","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Tarauacá","40","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Xapuri","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Porto Acre","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Acrelândia","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Assis Brasil","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Brasiléia","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Bujari","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Capixaba","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Cruzeiro do Sul","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Epitaciolândia","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Feijó","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Jordão","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Mâncio Lima","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Manoel Urbano","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Marechal Thaumaturgo","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Plácido de Castro","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Porto Walter","7","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Rio Branco","83","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Rodrigues Alves","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Santa Rosa do Purus","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Senador Guiomard","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Sena Madureira","99999999999992","pessoas",1
