"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Nazaré da Mata","1478","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Olinda","16968","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Orobó","879","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Orocó","1239","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Ouricuri","4256","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Palmares","2870","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Palmeirina","604","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Panelas","1427","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Paranatama","244","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Parnamirim","1244","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Passira","1793","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Paudalho","2620","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Paulista","11488","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Pedra","1772","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Pesqueira","3949","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Petrolândia","2775","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Petrolina","17979","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Poção","976","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Pombos","1501","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Primavera","819","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Quipapá","1350","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Quixaba","277","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Recife","63308","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Riacho das Almas","1518","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Ribeirão","2044","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Rio Formoso","514","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Sairé","763","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Salgadinho","188","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Salgueiro","3649","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Saloá","882","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Sanharó","1717","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Santa Cruz","691","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Santa Cruz da Baixa Verde","690","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Santa Cruz do Capibaribe","10713","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Santa Filomena","548","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Santa Maria da Boa Vista","3084","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Santa Maria do Cambucá","1355","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Santa Terezinha","511","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","São Benedito do Sul","565","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","São Bento do Una","3114","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","São Caitano","2589","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","São João","1474","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","São Joaquim do Monte","1452","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","São José da Coroa Grande","893","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","São José do Belmonte","2561","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","São José do Egito","2043","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","São Lourenço da Mata","5192","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","São Vicente Férrer","1568","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Serra Talhada","5248","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Serrita","1512","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Sertânia","2188","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Sirinhaém","1317","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Moreilândia","487","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Solidão","194","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Surubim","3512","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Tabira","1841","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Tacaimbó","365","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Tacaratu","1421","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Tamandaré","1301","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Taquaritinga do Norte","3349","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Terezinha","579","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Terra Nova","644","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Timbaúba","2975","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Toritama","6299","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Tracunhaém","686","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Trindade","2418","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Triunfo","1028","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Tupanatinga","1337","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Tuparetama","1059","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Venturosa","1545","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Verdejante","608","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Vertente do Lério","412","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Vertentes","2420","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Vicência","1204","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Vitória de Santo Antão","8202","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Xexéu","592","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Abreu e Lima","830","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Afogados da Ingazeira","415","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Afrânio","90","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Agrestina","33","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Água Preta","160","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Águas Belas","319","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Alagoinha","115","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Aliança","231","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Altinho","70","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Amaraji","278","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Angelim","110","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Araçoiaba","109","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Araripina","1036","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Arcoverde","1107","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Barra de Guabiraba","100","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Barreiros","262","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Belém de Maria","77","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Belém do São Francisco","364","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Belo Jardim","699","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Betânia","11","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Bezerros","264","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Bodocó","434","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Bom Conselho","461","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Bom Jardim","157","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Bonito","272","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Brejão","58","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Brejinho","59","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Brejo da Madre de Deus","407","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Buenos Aires","138","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Buíque","252","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Cabo de Santo Agostinho","857","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Cabrobó","225","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Cachoeirinha","124","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Caetés","129","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Calçado","150","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Calumbi","158","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Camaragibe","1206","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Camocim de São Félix","103","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Camutanga","193","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Canhotinho","254","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Capoeiras","120","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Carnaíba","249","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Carnaubeira da Penha","42","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Carpina","711","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Caruaru","2014","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Casinhas","47","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Catende","468","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Cedro","137","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Chã de Alegria","231","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Chã Grande","155","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Condado","292","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Correntes","320","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Cortês","113","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Cumaru","57","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Cupira","18","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Custódia","441","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Dormentes","140","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Escada","414","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Exu","511","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Feira Nova","159","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Fernando de Noronha","67","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Ferreiros","167","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Flores","147","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Floresta","398","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Frei Miguelinho","101","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Gameleira","123","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Garanhuns","1983","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Glória do Goitá","252","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Goiana","760","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Granito","298","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Gravatá","551","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Iati","104","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Ibimirim","202","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Ibirajuba","100","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Igarassu","666","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Iguaracy","109","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Inajá","90","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Ingazeira","94","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Ipojuca","512","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Ipubi","250","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Itacuruba","12","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Itaíba","85","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Ilha de Itamaracá","276","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Itambé","317","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Itapetim","86","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Itapissuma","376","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Itaquitinga","379","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Jaboatão dos Guararapes","4459","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Jaqueira","166","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Jataúba","65","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Jatobá","199","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","João Alfredo","93","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Joaquim Nabuco","187","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Jucati","26","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Jupi","212","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Jurema","65","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Lagoa do Carro","175","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Lagoa de Itaenga","180","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Lagoa do Ouro","74","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Lagoa dos Gatos","77","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Lagoa Grande","276","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Lajedo","304","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Limoeiro","540","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Macaparana","315","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Machados","43","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Manari","81","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Maraial","67","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Mirandiba","209","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Moreno","328","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Nazaré da Mata","311","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Olinda","4276","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Orobó","126","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Orocó","96","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Ouricuri","676","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Palmares","405","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Palmeirina","109","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Panelas","307","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Paranatama","259","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Parnamirim","204","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Passira","239","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Paudalho","264","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Paulista","3662","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Pedra","261","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Pesqueira","344","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Petrolândia","432","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Petrolina","3376","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Poção","145","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Pombos","116","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Primavera","74","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Quipapá","332","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Quixaba","40","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Recife","17085","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Riacho das Almas","117","pessoas",1
