"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Capinzal do Norte","595","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Carolina","859","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Carutapera","787","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Caxias","3396","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Cedral","465","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Central do Maranhão","560","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Centro do Guilherme","596","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Centro Novo do Maranhão","519","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Chapadinha","2765","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Cidelândia","575","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Codó","3858","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Coelho Neto","1485","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Colinas","890","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Conceição do Lago-Açu","448","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Coroatá","2676","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Cururupu","650","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Davinópolis","192","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Dom Pedro","223","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Duque Bacelar","627","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Esperantinópolis","817","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Estreito","444","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Feira Nova do Maranhão","933","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Fernando Falcão","500","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Formosa da Serra Negra","1066","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Fortaleza dos Nogueiras","272","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Fortuna","386","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Godofredo Viana","439","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Gonçalves Dias","357","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Governador Archer","386","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Governador Edison Lobão","218","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Governador Eugênio Barros","975","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Governador Luiz Rocha","535","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Governador Newton Bello","140","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Governador Nunes Freire","1206","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Graça Aranha","90","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Grajaú","1594","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Guimarães","711","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Humberto de Campos","1448","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Icatu","1504","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Igarapé do Meio","568","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Igarapé Grande","484","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Imperatriz","1180","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Itaipava do Grajaú","974","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Itapecuru Mirim","3065","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Itinga do Maranhão","650","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Jatobá","168","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Jenipapo dos Vieiras","759","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","João Lisboa","249","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Joselândia","676","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Junco do Maranhão","249","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Lago da Pedra","751","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Lago do Junco","302","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Lago Verde","1124","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Lagoa do Mato","718","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Lago dos Rodrigues","143","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Lagoa Grande do Maranhão","453","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Lajeado Novo","283","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Lima Campos","495","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Loreto","781","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Luís Domingues","122","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Magalhães de Almeida","1449","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Maracaçumé","457","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Marajá do Sena","492","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Maranhãozinho","841","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Mata Roma","354","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Matinha","1287","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Matões","1358","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Matões do Norte","801","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Milagres do Maranhão","661","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Mirador","1048","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Miranda do Norte","574","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Mirinzal","658","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Monção","1114","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Montes Altos","369","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Morros","1978","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Nina Rodrigues","842","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Nova Colinas","216","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Nova Iorque","213","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Nova Olinda do Maranhão","606","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Olho d'Água das Cunhãs","441","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Olinda Nova do Maranhão","859","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Paço do Lumiar","626","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Palmeirândia","1369","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Paraibano","779","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Parnarama","1848","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Passagem Franca","611","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Pastos Bons","957","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Paulino Neves","1104","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Paulo Ramos","587","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Pedreiras","834","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Pedro do Rosário","2240","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Penalva","1422","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Peri Mirim","860","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Peritoró","398","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Pindaré-Mirim","943","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Pinheiro","2683","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Pio XII","842","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Pirapemas","754","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Poção de Pedras","842","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Porto Franco","296","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Porto Rico do Maranhão","182","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Presidente Dutra","724","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Presidente Juscelino","889","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Presidente Médici","125","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Presidente Sarney","1372","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Presidente Vargas","831","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Primeira Cruz","954","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Raposa","310","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Riachão","864","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Ribamar Fiquene","176","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Rosário","1191","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Sambaíba","342","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Santa Filomena do Maranhão","178","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Santa Helena","1137","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Santa Inês","803","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Santa Luzia","3884","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Santa Luzia do Paruá","862","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Santa Quitéria do Maranhão","1363","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Santa Rita","1684","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Santana do Maranhão","336","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Santo Amaro do Maranhão","1716","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Santo Antônio dos Lopes","743","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","São Benedito do Rio Preto","716","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","São Bento","1544","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","São Bernardo","1780","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","São Domingos do Azeitão","126","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","São Domingos do Maranhão","1288","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","São Félix de Balsas","273","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","São Francisco do Brejão","251","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","São Francisco do Maranhão","1187","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","São João Batista","1254","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","São João do Carú","743","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","São João do Paraíso","440","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","São João do Soter","406","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","São João dos Patos","875","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","São José de Ribamar","485","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","São José dos Basílios","432","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","São Luís","2266","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","São Luís Gonzaga do Maranhão","996","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","São Mateus do Maranhão","1509","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","São Pedro da Água Branca","174","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","São Pedro dos Crentes","61","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","São Raimundo das Mangabeiras","511","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","São Raimundo do Doca Bezerra","561","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","São Roberto","344","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","São Vicente Ferrer","1549","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Satubinha","827","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Senador Alexandre Costa","740","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Senador La Rocque","563","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Serrano do Maranhão","404","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Sítio Novo","773","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Sucupira do Norte","575","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Sucupira do Riachão","148","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Tasso Fragoso","585","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Timbiras","2012","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Timon","1111","pessoas",1
