"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.4.1.1","Conta própria","Pirenópolis","1453","pessoas",1
"3.1.1.4.1.1","Conta própria","Pires do Rio","800","pessoas",1
"3.1.1.4.1.1","Conta própria","Planaltina","3924","pessoas",1
"3.1.1.4.1.1","Conta própria","Pontalina","884","pessoas",1
"3.1.1.4.1.1","Conta própria","Porangatu","1700","pessoas",1
"3.1.1.4.1.1","Conta própria","Porteirão","93","pessoas",1
"3.1.1.4.1.1","Conta própria","Portelândia","88","pessoas",1
"3.1.1.4.1.1","Conta própria","Posse","1431","pessoas",1
"3.1.1.4.1.1","Conta própria","Professor Jamil","150","pessoas",1
"3.1.1.4.1.1","Conta própria","Quirinópolis","1851","pessoas",1
"3.1.1.4.1.1","Conta própria","Rialma","685","pessoas",1
"3.1.1.4.1.1","Conta própria","Rianápolis","297","pessoas",1
"3.1.1.4.1.1","Conta própria","Rio Quente","176","pessoas",1
"3.1.1.4.1.1","Conta própria","Rio Verde","7116","pessoas",1
"3.1.1.4.1.1","Conta própria","Rubiataba","765","pessoas",1
"3.1.1.4.1.1","Conta própria","Sanclerlândia","313","pessoas",1
"3.1.1.4.1.1","Conta própria","Santa Bárbara de Goiás","294","pessoas",1
"3.1.1.4.1.1","Conta própria","Santa Cruz de Goiás","116","pessoas",1
"3.1.1.4.1.1","Conta própria","Santa Fé de Goiás","217","pessoas",1
"3.1.1.4.1.1","Conta própria","Santa Helena de Goiás","1331","pessoas",1
"3.1.1.4.1.1","Conta própria","Santa Isabel","279","pessoas",1
"3.1.1.4.1.1","Conta própria","Santa Rita do Araguaia","435","pessoas",1
"3.1.1.4.1.1","Conta própria","Santa Rita do Novo Destino","187","pessoas",1
"3.1.1.4.1.1","Conta própria","Santa Rosa de Goiás","69","pessoas",1
"3.1.1.4.1.1","Conta própria","Santa Tereza de Goiás","223","pessoas",1
"3.1.1.4.1.1","Conta própria","Santa Terezinha de Goiás","693","pessoas",1
"3.1.1.4.1.1","Conta própria","Santo Antônio da Barra","129","pessoas",1
"3.1.1.4.1.1","Conta própria","Santo Antônio de Goiás","246","pessoas",1
"3.1.1.4.1.1","Conta própria","Santo Antônio do Descoberto","2363","pessoas",1
"3.1.1.4.1.1","Conta própria","São Domingos","414","pessoas",1
"3.1.1.4.1.1","Conta própria","São Francisco de Goiás","406","pessoas",1
"3.1.1.4.1.1","Conta própria","São João d'Aliança","438","pessoas",1
"3.1.1.4.1.1","Conta própria","São João da Paraúna","51","pessoas",1
"3.1.1.4.1.1","Conta própria","São Luís de Montes Belos","1797","pessoas",1
"3.1.1.4.1.1","Conta própria","São Luiz do Norte","162","pessoas",1
"3.1.1.4.1.1","Conta própria","São Miguel do Araguaia","1142","pessoas",1
"3.1.1.4.1.1","Conta própria","São Miguel do Passa Quatro","170","pessoas",1
"3.1.1.4.1.1","Conta própria","São Patrício","93","pessoas",1
"3.1.1.4.1.1","Conta própria","São Simão","645","pessoas",1
"3.1.1.4.1.1","Conta própria","Senador Canedo","3741","pessoas",1
"3.1.1.4.1.1","Conta própria","Serranópolis","297","pessoas",1
"3.1.1.4.1.1","Conta própria","Silvânia","926","pessoas",1
"3.1.1.4.1.1","Conta própria","Simolândia","308","pessoas",1
"3.1.1.4.1.1","Conta própria","Sítio d'Abadia","183","pessoas",1
"3.1.1.4.1.1","Conta própria","Taquaral de Goiás","306","pessoas",1
"3.1.1.4.1.1","Conta própria","Teresina de Goiás","117","pessoas",1
"3.1.1.4.1.1","Conta própria","Terezópolis de Goiás","307","pessoas",1
"3.1.1.4.1.1","Conta própria","Três Ranchos","144","pessoas",1
"3.1.1.4.1.1","Conta própria","Trindade","6300","pessoas",1
"3.1.1.4.1.1","Conta própria","Trombas","119","pessoas",1
"3.1.1.4.1.1","Conta própria","Turvânia","207","pessoas",1
"3.1.1.4.1.1","Conta própria","Turvelândia","161","pessoas",1
"3.1.1.4.1.1","Conta própria","Uirapuru","216","pessoas",1
"3.1.1.4.1.1","Conta própria","Uruaçu","2270","pessoas",1
"3.1.1.4.1.1","Conta própria","Uruana","650","pessoas",1
"3.1.1.4.1.1","Conta própria","Urutaí","68","pessoas",1
"3.1.1.4.1.1","Conta própria","Valparaíso de Goiás","6242","pessoas",1
"3.1.1.4.1.1","Conta própria","Varjão","219","pessoas",1
"3.1.1.4.1.1","Conta própria","Vianópolis","698","pessoas",1
"3.1.1.4.1.1","Conta própria","Vicentinópolis","238","pessoas",1
"3.1.1.4.1.1","Conta própria","Vila Boa","158","pessoas",1
"3.1.1.4.1.1","Conta própria","Vila Propício","266","pessoas",1
"3.1.1.4.1.2","Empregadores","Abadia de Goiás","15","pessoas",1
"3.1.1.4.1.2","Empregadores","Abadiânia","14","pessoas",1
"3.1.1.4.1.2","Empregadores","Acreúna","80","pessoas",1
"3.1.1.4.1.2","Empregadores","Adelândia","99999999999992","pessoas",1
"3.1.1.4.1.2","Empregadores","Água Fria de Goiás","9","pessoas",1
"3.1.1.4.1.2","Empregadores","Água Limpa","4","pessoas",1
"3.1.1.4.1.2","Empregadores","Águas Lindas de Goiás","167","pessoas",1
"3.1.1.4.1.2","Empregadores","Alexânia","82","pessoas",1
"3.1.1.4.1.2","Empregadores","Aloândia","4","pessoas",1
"3.1.1.4.1.2","Empregadores","Alto Horizonte","6","pessoas",1
"3.1.1.4.1.2","Empregadores","Alto Paraíso de Goiás","39","pessoas",1
"3.1.1.4.1.2","Empregadores","Alvorada do Norte","22","pessoas",1
"3.1.1.4.1.2","Empregadores","Amaralina","99999999999992","pessoas",1
"3.1.1.4.1.2","Empregadores","Americano do Brasil","11","pessoas",1
"3.1.1.4.1.2","Empregadores","Amorinópolis","4","pessoas",1
"3.1.1.4.1.2","Empregadores","Anápolis","956","pessoas",1
"3.1.1.4.1.2","Empregadores","Anhanguera","99999999999992","pessoas",1
"3.1.1.4.1.2","Empregadores","Anicuns","36","pessoas",1
"3.1.1.4.1.2","Empregadores","Aparecida de Goiânia","1187","pessoas",1
"3.1.1.4.1.2","Empregadores","Aparecida do Rio Doce","4","pessoas",1
"3.1.1.4.1.2","Empregadores","Aporé","7","pessoas",1
"3.1.1.4.1.2","Empregadores","Araçu","99999999999992","pessoas",1
"3.1.1.4.1.2","Empregadores","Aragarças","44","pessoas",1
"3.1.1.4.1.2","Empregadores","Aragoiânia","21","pessoas",1
"3.1.1.4.1.2","Empregadores","Araguapaz","32","pessoas",1
"3.1.1.4.1.2","Empregadores","Arenópolis","7","pessoas",1
"3.1.1.4.1.2","Empregadores","Aruanã","37","pessoas",1
"3.1.1.4.1.2","Empregadores","Aurilândia","4","pessoas",1
"3.1.1.4.1.2","Empregadores","Avelinópolis","3","pessoas",1
"3.1.1.4.1.2","Empregadores","Baliza","2","pessoas",1
"3.1.1.4.1.2","Empregadores","Barro Alto","18","pessoas",1
"3.1.1.4.1.2","Empregadores","Bela Vista de Goiás","95","pessoas",1
"3.1.1.4.1.2","Empregadores","Bom Jardim de Goiás","99999999999992","pessoas",1
"3.1.1.4.1.2","Empregadores","Bom Jesus de Goiás","65","pessoas",1
"3.1.1.4.1.2","Empregadores","Bonfinópolis","7","pessoas",1
"3.1.1.4.1.2","Empregadores","Bonópolis","99999999999992","pessoas",1
"3.1.1.4.1.2","Empregadores","Brazabrantes","7","pessoas",1
"3.1.1.4.1.2","Empregadores","Britânia","11","pessoas",1
"3.1.1.4.1.2","Empregadores","Buriti Alegre","15","pessoas",1
"3.1.1.4.1.2","Empregadores","Buriti de Goiás","8","pessoas",1
"3.1.1.4.1.2","Empregadores","Buritinópolis","4","pessoas",1
"3.1.1.4.1.2","Empregadores","Cabeceiras","99999999999992","pessoas",1
"3.1.1.4.1.2","Empregadores","Cachoeira Alta","29","pessoas",1
"3.1.1.4.1.2","Empregadores","Cachoeira de Goiás","6","pessoas",1
"3.1.1.4.1.2","Empregadores","Cachoeira Dourada","99999999999992","pessoas",1
"3.1.1.4.1.2","Empregadores","Caçu","27","pessoas",1
"3.1.1.4.1.2","Empregadores","Caiapônia","99","pessoas",1
"3.1.1.4.1.2","Empregadores","Caldas Novas","221","pessoas",1
"3.1.1.4.1.2","Empregadores","Caldazinha","99999999999992","pessoas",1
"3.1.1.4.1.2","Empregadores","Campestre de Goiás","11","pessoas",1
"3.1.1.4.1.2","Empregadores","Campinaçu","99999999999992","pessoas",1
"3.1.1.4.1.2","Empregadores","Campinorte","29","pessoas",1
"3.1.1.4.1.2","Empregadores","Campo Alegre de Goiás","14","pessoas",1
"3.1.1.4.1.2","Empregadores","Campo Limpo de Goiás","9","pessoas",1
"3.1.1.4.1.2","Empregadores","Campos Belos","79","pessoas",1
"3.1.1.4.1.2","Empregadores","Campos Verdes","8","pessoas",1
"3.1.1.4.1.2","Empregadores","Carmo do Rio Verde","99999999999992","pessoas",1
"3.1.1.4.1.2","Empregadores","Castelândia","12","pessoas",1
"3.1.1.4.1.2","Empregadores","Catalão","186","pessoas",1
"3.1.1.4.1.2","Empregadores","Caturaí","15","pessoas",1
"3.1.1.4.1.2","Empregadores","Cavalcante","17","pessoas",1
"3.1.1.4.1.2","Empregadores","Ceres","176","pessoas",1
"3.1.1.4.1.2","Empregadores","Cezarina","18","pessoas",1
"3.1.1.4.1.2","Empregadores","Chapadão do Céu","11","pessoas",1
"3.1.1.4.1.2","Empregadores","Cidade Ocidental","63","pessoas",1
"3.1.1.4.1.2","Empregadores","Cocalzinho de Goiás","11","pessoas",1
"3.1.1.4.1.2","Empregadores","Colinas do Sul","6","pessoas",1
"3.1.1.4.1.2","Empregadores","Córrego do Ouro","24","pessoas",1
"3.1.1.4.1.2","Empregadores","Corumbá de Goiás","4","pessoas",1
"3.1.1.4.1.2","Empregadores","Corumbaíba","21","pessoas",1
"3.1.1.4.1.2","Empregadores","Cristalina","44","pessoas",1
"3.1.1.4.1.2","Empregadores","Cristianópolis","2","pessoas",1
"3.1.1.4.1.2","Empregadores","Crixás","34","pessoas",1
"3.1.1.4.1.2","Empregadores","Cromínia","3","pessoas",1
"3.1.1.4.1.2","Empregadores","Cumari","99999999999992","pessoas",1
"3.1.1.4.1.2","Empregadores","Damianópolis","99999999999992","pessoas",1
"3.1.1.4.1.2","Empregadores","Damolândia","9","pessoas",1
"3.1.1.4.1.2","Empregadores","Davinópolis","2","pessoas",1
"3.1.1.4.1.2","Empregadores","Diorama","2","pessoas",1
"3.1.1.4.1.2","Empregadores","Doverlândia","29","pessoas",1
"3.1.1.4.1.2","Empregadores","Edealina","6","pessoas",1
"3.1.1.4.1.2","Empregadores","Edéia","36","pessoas",1
"3.1.1.4.1.2","Empregadores","Estrela do Norte","14","pessoas",1
"3.1.1.4.1.2","Empregadores","Faina","99999999999992","pessoas",1
"3.1.1.4.1.2","Empregadores","Fazenda Nova","15","pessoas",1
"3.1.1.4.1.2","Empregadores","Firminópolis","35","pessoas",1
"3.1.1.4.1.2","Empregadores","Flores de Goiás","99999999999992","pessoas",1
"3.1.1.4.1.2","Empregadores","Formosa","257","pessoas",1
"3.1.1.4.1.2","Empregadores","Formoso","10","pessoas",1
"3.1.1.4.1.2","Empregadores","Gameleira de Goiás","5","pessoas",1
"3.1.1.4.1.2","Empregadores","Divinópolis de Goiás","6","pessoas",1
"3.1.1.4.1.2","Empregadores","Goianápolis","10","pessoas",1
"3.1.1.4.1.2","Empregadores","Goiandira","99999999999992","pessoas",1
"3.1.1.4.1.2","Empregadores","Goianésia","201","pessoas",1
"3.1.1.4.1.2","Empregadores","Goiânia","7606","pessoas",1
"3.1.1.4.1.2","Empregadores","Goianira","25","pessoas",1
"3.1.1.4.1.2","Empregadores","Goiás","136","pessoas",1
"3.1.1.4.1.2","Empregadores","Goiatuba","51","pessoas",1
"3.1.1.4.1.2","Empregadores","Gouvelândia","5","pessoas",1
"3.1.1.4.1.2","Empregadores","Guapó","34","pessoas",1
"3.1.1.4.1.2","Empregadores","Guaraíta","99999999999992","pessoas",1
"3.1.1.4.1.2","Empregadores","Guarani de Goiás","99999999999992","pessoas",1
"3.1.1.4.1.2","Empregadores","Guarinos","99999999999992","pessoas",1
"3.1.1.4.1.2","Empregadores","Heitoraí","1","pessoas",1
"3.1.1.4.1.2","Empregadores","Hidrolândia","69","pessoas",1
"3.1.1.4.1.2","Empregadores","Hidrolina","23","pessoas",1
"3.1.1.4.1.2","Empregadores","Iaciara","24","pessoas",1
"3.1.1.4.1.2","Empregadores","Inaciolândia","2","pessoas",1
"3.1.1.4.1.2","Empregadores","Indiara","40","pessoas",1
"3.1.1.4.1.2","Empregadores","Inhumas","253","pessoas",1
"3.1.1.4.1.2","Empregadores","Ipameri","73","pessoas",1
"3.1.1.4.1.2","Empregadores","Ipiranga de Goiás","4","pessoas",1
"3.1.1.4.1.2","Empregadores","Iporá","188","pessoas",1
"3.1.1.4.1.2","Empregadores","Israelândia","99999999999992","pessoas",1
"3.1.1.4.1.2","Empregadores","Itaberaí","116","pessoas",1
"3.1.1.4.1.2","Empregadores","Itaguari","27","pessoas",1
"3.1.1.4.1.2","Empregadores","Itaguaru","114","pessoas",1
"3.1.1.4.1.2","Empregadores","Itajá","8","pessoas",1
"3.1.1.4.1.2","Empregadores","Itapaci","75","pessoas",1
"3.1.1.4.1.2","Empregadores","Itapirapuã","39","pessoas",1
"3.1.1.4.1.2","Empregadores","Itapuranga","55","pessoas",1
"3.1.1.4.1.2","Empregadores","Itarumã","34","pessoas",1
"3.1.1.4.1.2","Empregadores","Itauçu","21","pessoas",1
"3.1.1.4.1.2","Empregadores","Itumbiara","311","pessoas",1
"3.1.1.4.1.2","Empregadores","Ivolândia","99999999999992","pessoas",1
"3.1.1.4.1.2","Empregadores","Jandaia","10","pessoas",1
"3.1.1.4.1.2","Empregadores","Jaraguá","283","pessoas",1
"3.1.1.4.1.2","Empregadores","Jataí","211","pessoas",1
"3.1.1.4.1.2","Empregadores","Jaupaci","17","pessoas",1
"3.1.1.4.1.2","Empregadores","Jesúpolis","26","pessoas",1
"3.1.1.4.1.2","Empregadores","Joviânia","13","pessoas",1
"3.1.1.4.1.2","Empregadores","Jussara","115","pessoas",1
"3.1.1.4.1.2","Empregadores","Lagoa Santa","1","pessoas",1
"3.1.1.4.1.2","Empregadores","Leopoldo de Bulhões","6","pessoas",1
"3.1.1.4.1.2","Empregadores","Luziânia","391","pessoas",1
"3.1.1.4.1.2","Empregadores","Mairipotaba","2","pessoas",1
"3.1.1.4.1.2","Empregadores","Mambaí","6","pessoas",1
"3.1.1.4.1.2","Empregadores","Mara Rosa","43","pessoas",1
"3.1.1.4.1.2","Empregadores","Marzagão","1","pessoas",1
"3.1.1.4.1.2","Empregadores","Matrinchã","99999999999992","pessoas",1
"3.1.1.4.1.2","Empregadores","Maurilândia","6","pessoas",1
"3.1.1.4.1.2","Empregadores","Mimoso de Goiás","99999999999992","pessoas",1
"3.1.1.4.1.2","Empregadores","Minaçu","92","pessoas",1
"3.1.1.4.1.2","Empregadores","Mineiros","98","pessoas",1
"3.1.1.4.1.2","Empregadores","Moiporá","99999999999992","pessoas",1
"3.1.1.4.1.2","Empregadores","Monte Alegre de Goiás","8","pessoas",1
"3.1.1.4.1.2","Empregadores","Montes Claros de Goiás","23","pessoas",1
"3.1.1.4.1.2","Empregadores","Montividiu","21","pessoas",1
"3.1.1.4.1.2","Empregadores","Montividiu do Norte","9","pessoas",1
"3.1.1.4.1.2","Empregadores","Morrinhos","98","pessoas",1
"3.1.1.4.1.2","Empregadores","Morro Agudo de Goiás","4","pessoas",1
"3.1.1.4.1.2","Empregadores","Mossâmedes","24","pessoas",1
"3.1.1.4.1.2","Empregadores","Mozarlândia","24","pessoas",1
"3.1.1.4.1.2","Empregadores","Mundo Novo","34","pessoas",1
"3.1.1.4.1.2","Empregadores","Mutunópolis","7","pessoas",1
"3.1.1.4.1.2","Empregadores","Nazário","22","pessoas",1
"3.1.1.4.1.2","Empregadores","Nerópolis","33","pessoas",1
"3.1.1.4.1.2","Empregadores","Niquelândia","96","pessoas",1
"3.1.1.4.1.2","Empregadores","Nova América","3","pessoas",1
"3.1.1.4.1.2","Empregadores","Nova Aurora","99999999999992","pessoas",1
"3.1.1.4.1.2","Empregadores","Nova Crixás","44","pessoas",1
"3.1.1.4.1.2","Empregadores","Nova Glória","12","pessoas",1
"3.1.1.4.1.2","Empregadores","Nova Iguaçu de Goiás","99999999999992","pessoas",1
"3.1.1.4.1.2","Empregadores","Nova Roma","4","pessoas",1
"3.1.1.4.1.2","Empregadores","Nova Veneza","16","pessoas",1
"3.1.1.4.1.2","Empregadores","Novo Brasil","6","pessoas",1
"3.1.1.4.1.2","Empregadores","Novo Gama","100","pessoas",1
"3.1.1.4.1.2","Empregadores","Novo Planalto","32","pessoas",1
"3.1.1.4.1.2","Empregadores","Orizona","25","pessoas",1
"3.1.1.4.1.2","Empregadores","Ouro Verde de Goiás","13","pessoas",1
"3.1.1.4.1.2","Empregadores","Ouvidor","3","pessoas",1
"3.1.1.4.1.2","Empregadores","Padre Bernardo","17","pessoas",1
"3.1.1.4.1.2","Empregadores","Palestina de Goiás","99999999999992","pessoas",1
"3.1.1.4.1.2","Empregadores","Palmeiras de Goiás","101","pessoas",1
"3.1.1.4.1.2","Empregadores","Palmelo","2","pessoas",1
"3.1.1.4.1.2","Empregadores","Palminópolis","21","pessoas",1
"3.1.1.4.1.2","Empregadores","Panamá","99999999999992","pessoas",1
"3.1.1.4.1.2","Empregadores","Paranaiguara","40","pessoas",1
"3.1.1.4.1.2","Empregadores","Paraúna","28","pessoas",1
"3.1.1.4.1.2","Empregadores","Perolândia","18","pessoas",1
"3.1.1.4.1.2","Empregadores","Petrolina de Goiás","16","pessoas",1
"3.1.1.4.1.2","Empregadores","Pilar de Goiás","99999999999992","pessoas",1
"3.1.1.4.1.2","Empregadores","Piracanjuba","32","pessoas",1
"3.1.1.4.1.2","Empregadores","Piranhas","100","pessoas",1
"3.1.1.4.1.2","Empregadores","Pirenópolis","32","pessoas",1
"3.1.1.4.1.2","Empregadores","Pires do Rio","121","pessoas",1
"3.1.1.4.1.2","Empregadores","Planaltina","125","pessoas",1
"3.1.1.4.1.2","Empregadores","Pontalina","46","pessoas",1
"3.1.1.4.1.2","Empregadores","Porangatu","216","pessoas",1
"3.1.1.4.1.2","Empregadores","Porteirão","3","pessoas",1
"3.1.1.4.1.2","Empregadores","Portelândia","3","pessoas",1
"3.1.1.4.1.2","Empregadores","Posse","54","pessoas",1
"3.1.1.4.1.2","Empregadores","Professor Jamil","10","pessoas",1
"3.1.1.4.1.2","Empregadores","Quirinópolis","42","pessoas",1
"3.1.1.4.1.2","Empregadores","Rialma","11","pessoas",1
"3.1.1.4.1.2","Empregadores","Rianápolis","21","pessoas",1
"3.1.1.4.1.2","Empregadores","Rio Quente","99999999999992","pessoas",1
"3.1.1.4.1.2","Empregadores","Rio Verde","778","pessoas",1
"3.1.1.4.1.2","Empregadores","Rubiataba","62","pessoas",1
"3.1.1.4.1.2","Empregadores","Sanclerlândia","20","pessoas",1
"3.1.1.4.1.2","Empregadores","Santa Bárbara de Goiás","3","pessoas",1
"3.1.1.4.1.2","Empregadores","Santa Cruz de Goiás","9","pessoas",1
"3.1.1.4.1.2","Empregadores","Santa Fé de Goiás","26","pessoas",1
"3.1.1.4.1.2","Empregadores","Santa Helena de Goiás","185","pessoas",1
"3.1.1.4.1.2","Empregadores","Santa Isabel","99999999999992","pessoas",1
"3.1.1.4.1.2","Empregadores","Santa Rita do Araguaia","14","pessoas",1
"3.1.1.4.1.2","Empregadores","Santa Rita do Novo Destino","3","pessoas",1
"3.1.1.4.1.2","Empregadores","Santa Rosa de Goiás","99999999999992","pessoas",1
"3.1.1.4.1.2","Empregadores","Santa Tereza de Goiás","4","pessoas",1
"3.1.1.4.1.2","Empregadores","Santa Terezinha de Goiás","32","pessoas",1
"3.1.1.4.1.2","Empregadores","Santo Antônio da Barra","6","pessoas",1
"3.1.1.4.1.2","Empregadores","Santo Antônio de Goiás","12","pessoas",1
"3.1.1.4.1.2","Empregadores","Santo Antônio do Descoberto","75","pessoas",1
"3.1.1.4.1.2","Empregadores","São Domingos","19","pessoas",1
"3.1.1.4.1.2","Empregadores","São Francisco de Goiás","3","pessoas",1
"3.1.1.4.1.2","Empregadores","São João d'Aliança","41","pessoas",1
"3.1.1.4.1.2","Empregadores","São João da Paraúna","7","pessoas",1
"3.1.1.4.1.2","Empregadores","São Luís de Montes Belos","127","pessoas",1
"3.1.1.4.1.2","Empregadores","São Luiz do Norte","5","pessoas",1
"3.1.1.4.1.2","Empregadores","São Miguel do Araguaia","35","pessoas",1
"3.1.1.4.1.2","Empregadores","São Miguel do Passa Quatro","7","pessoas",1
"3.1.1.4.1.2","Empregadores","São Patrício","99999999999992","pessoas",1
"3.1.1.4.1.2","Empregadores","São Simão","59","pessoas",1
"3.1.1.4.1.2","Empregadores","Senador Canedo","109","pessoas",1
"3.1.1.4.1.2","Empregadores","Serranópolis","8","pessoas",1
"3.1.1.4.1.2","Empregadores","Silvânia","34","pessoas",1
"3.1.1.4.1.2","Empregadores","Simolândia","30","pessoas",1
"3.1.1.4.1.2","Empregadores","Sítio d'Abadia","99999999999992","pessoas",1
"3.1.1.4.1.2","Empregadores","Taquaral de Goiás","99999999999992","pessoas",1
"3.1.1.4.1.2","Empregadores","Teresina de Goiás","8","pessoas",1
"3.1.1.4.1.2","Empregadores","Terezópolis de Goiás","20","pessoas",1
"3.1.1.4.1.2","Empregadores","Três Ranchos","4","pessoas",1
"3.1.1.4.1.2","Empregadores","Trindade","181","pessoas",1
"3.1.1.4.1.2","Empregadores","Trombas","99999999999992","pessoas",1
"3.1.1.4.1.2","Empregadores","Turvânia","99999999999992","pessoas",1
"3.1.1.4.1.2","Empregadores","Turvelândia","15","pessoas",1
"3.1.1.4.1.2","Empregadores","Uirapuru","3","pessoas",1
"3.1.1.4.1.2","Empregadores","Uruaçu","78","pessoas",1
"3.1.1.4.1.2","Empregadores","Uruana","6","pessoas",1
"3.1.1.4.1.2","Empregadores","Urutaí","2","pessoas",1
"3.1.1.4.1.2","Empregadores","Valparaíso de Goiás","168","pessoas",1
