"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Conceição","10","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Condado","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Conde","10","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Congo","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Coremas","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Coxixola","2","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Cruz do Espírito Santo","4","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Cubati","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Cuité","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Cuitegi","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Cuité de Mamanguape","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Curral de Cima","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Curral Velho","4","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Damião","18","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Desterro","68","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Vista Serrana","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Diamante","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Dona Inês","5","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Duas Estradas","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Emas","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Esperança","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Fagundes","4","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Frei Martinho","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Gado Bravo","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Guarabira","61","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Gurinhém","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Gurjão","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Ibiara","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Imaculada","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Ingá","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Itabaiana","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Itaporanga","48","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Itapororoca","15","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Itatuba","9","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Jacaraú","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Jericó","3","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","João Pessoa","2267","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Juarez Távora","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Juazeirinho","59","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Junco do Seridó","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Juripiranga","4","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Juru","4","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Lagoa","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Lagoa de Dentro","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Lagoa Seca","52","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Lastro","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Livramento","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Logradouro","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Lucena","51","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Mãe d'Água","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Malta","3","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Mamanguape","68","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Manaíra","13","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Marcação","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Mari","18","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Marizópolis","3","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Massaranduba","6","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Mataraca","4","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Matinhas","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Mato Grosso","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Maturéia","44","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Mogeiro","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Montadas","3","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Monte Horebe","12","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Monteiro","27","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Mulungu","10","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Natuba","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Nazarezinho","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Nova Floresta","6","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Nova Olinda","3","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Nova Palmeira","4","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Olho d'Água","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Olivedos","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Ouro Velho","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Parari","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Passagem","3","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Patos","143","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Paulista","10","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Pedra Branca","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Pedra Lavrada","9","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Pedras de Fogo","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Piancó","4","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Picuí","26","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Pilar","27","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Pilões","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Pilõezinhos","7","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Pirpirituba","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Pitimbu","25","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Pocinhos","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Poço Dantas","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Poço de José de Moura","3","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Pombal","11","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Prata","12","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Princesa Isabel","47","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Puxinanã","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Queimadas","53","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Quixaba","2","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Remígio","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Pedro Régis","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Riachão","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Riachão do Bacamarte","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Riachão do Poço","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Riacho de Santo Antônio","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Riacho dos Cavalos","4","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Rio Tinto","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Salgadinho","2","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Salgado de São Félix","4","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Santa Cecília","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Santa Cruz","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Santa Helena","6","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Santa Inês","3","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Santa Luzia","18","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Santana de Mangueira","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Santana dos Garrotes","6","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Joca Claudino","3","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Santa Rita","335","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Santa Teresinha","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Santo André","11","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","São Bento","59","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","São Bentinho","3","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","São Domingos do Cariri","4","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","São Domingos","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","São Francisco","22","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","São João do Cariri","24","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","São João do Tigre","3","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","São José da Lagoa Tapada","16","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","São José de Caiana","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","São José de Espinharas","15","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","São José dos Ramos","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","São José de Piranhas","20","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","São José de Princesa","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","São José do Bonfim","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","São José do Brejo do Cruz","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","São José do Sabugi","20","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","São José dos Cordeiros","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","São Mamede","3","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","São Miguel de Taipu","3","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","São Sebastião de Lagoa de Roça","5","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","São Sebastião do Umbuzeiro","3","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Sapé","23","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","São Vicente do Seridó","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Serra Branca","10","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Serra da Raiz","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Serra Grande","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Serra Redonda","4","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Serraria","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Sertãozinho","3","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Sobrado","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Solânea","33","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Soledade","21","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Sossêgo","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Sousa","99","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Sumé","5","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Tacima","4","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Taperoá","26","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Tavares","9","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Teixeira","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Tenório","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Triunfo","7","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Uiraúna","15","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Umbuzeiro","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Várzea","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Vieirópolis","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Zabelê","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Água Branca","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Aguiar","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Alagoa Grande","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Alagoa Nova","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Alagoinha","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Alcantil","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Algodão de Jandaíra","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Alhandra","4","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","São João do Rio do Peixe","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Amparo","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Aparecida","3","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Araçagi","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Arara","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Araruna","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Areia","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Areia de Baraúnas","2","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Areial","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Aroeiras","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Assunção","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Baía da Traição","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Bananeiras","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Baraúna","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Barra de Santana","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Barra de Santa Rosa","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Barra de São Miguel","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Bayeux","32","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Belém","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Belém do Brejo do Cruz","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Bernardino Batista","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Boa Ventura","8","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Boa Vista","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Bom Jesus","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Bom Sucesso","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Bonito de Santa Fé","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Boqueirão","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Igaracy","4","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Borborema","3","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Brejo do Cruz","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Brejo dos Santos","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Caaporã","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Cabaceiras","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Cabedelo","49","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Cachoeira dos Índios","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Cacimba de Areia","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Cacimba de Dentro","6","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Cacimbas","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Caiçara","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Cajazeiras","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Cajazeirinhas","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Caldas Brandão","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Camalaú","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Campina Grande","270","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Capim","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Caraúbas","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Carrapateira","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Casserengue","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Catingueira","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Catolé do Rocha","14","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Caturité","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Conceição","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Condado","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Conde","9","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Congo","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Coremas","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Coxixola","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Cruz do Espírito Santo","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Cubati","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Cuité","9","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Cuitegi","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Cuité de Mamanguape","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Curral de Cima","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Curral Velho","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Damião","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Desterro","12","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Vista Serrana","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Diamante","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Dona Inês","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Duas Estradas","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Emas","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Esperança","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Fagundes","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Frei Martinho","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Gado Bravo","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Guarabira","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Gurinhém","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Gurjão","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Ibiara","99999999999992","pessoas",1
