"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Palmeira dos Índios","6240","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Pão de Açúcar","987","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Pariconha","505","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Paripueira","724","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Passo de Camaragibe","568","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Paulo Jacinto","484","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Penedo","3450","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Piaçabuçu","847","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Pilar","1964","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Pindoba","309","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Piranhas","742","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Poço das Trincheiras","542","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Porto Calvo","1524","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Porto de Pedras","411","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Porto Real do Colégio","862","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Quebrangulo","722","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Rio Largo","5303","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Roteiro","272","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Santa Luzia do Norte","418","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Santana do Ipanema","2730","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Santana do Mundaú","800","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","São Brás","270","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","São José da Laje","1685","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","São José da Tapera","842","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","São Luís do Quitunde","1797","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","São Miguel dos Campos","4252","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","São Miguel dos Milagres","377","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","São Sebastião","2428","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Satuba","1112","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Senador Rui Palmeira","529","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Tanque d'Arca","337","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Taquarana","1388","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Teotônio Vilela","2234","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Traipu","915","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","União dos Palmares","4563","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Viçosa","1282","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Água Branca","167","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Anadia","416","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Arapiraca","11946","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Atalaia","961","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Barra de Santo Antônio","309","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Barra de São Miguel","205","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Batalha","443","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Belém","147","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Belo Monte","126","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Boca da Mata","770","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Branquinha","138","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Cacimbinhas","134","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Cajueiro","269","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Campestre","173","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Campo Alegre","721","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Campo Grande","58","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Canapi","227","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Capela","373","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Carneiros","125","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Chã Preta","147","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Coité do Nóia","205","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Colônia Leopoldina","585","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Coqueiro Seco","153","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Coruripe","1891","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Craíbas","294","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Delmiro Gouveia","1665","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Dois Riachos","141","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Estrela de Alagoas","94","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Feira Grande","377","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Feliz Deserto","110","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Flexeiras","164","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Girau do Ponciano","497","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Ibateguara","197","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Igaci","580","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Igreja Nova","342","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Inhapi","126","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Jacaré dos Homens","84","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Jacuípe","105","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Japaratinga","204","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Jaramataia","80","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Jequiá da Praia","147","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Joaquim Gomes","348","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Jundiá","57","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Junqueiro","818","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Lagoa da Canoa","309","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Limoeiro de Anadia","430","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Maceió","57022","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Major Isidoro","436","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Maragogi","859","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Maravilha","277","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Marechal Deodoro","1929","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Maribondo","459","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Mar Vermelho","34","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Mata Grande","409","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Matriz de Camaragibe","312","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Messias","345","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Minador do Negrão","34","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Monteirópolis","41","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Murici","655","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Novo Lino","155","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Olho d'Água das Flores","389","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Olho d'Água do Casado","111","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Olho d'Água Grande","53","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Olivença","94","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Ouro Branco","205","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Palestina","29","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Palmeira dos Índios","3173","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Pão de Açúcar","441","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Pariconha","115","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Paripueira","244","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Passo de Camaragibe","151","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Paulo Jacinto","243","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Penedo","1900","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Piaçabuçu","338","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Pilar","889","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Pindoba","47","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Piranhas","496","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Poço das Trincheiras","176","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Porto Calvo","511","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Porto de Pedras","166","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Porto Real do Colégio","197","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Quebrangulo","173","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Rio Largo","2802","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Roteiro","74","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Santa Luzia do Norte","194","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Santana do Ipanema","1649","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Santana do Mundaú","131","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","São Brás","110","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","São José da Laje","707","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","São José da Tapera","286","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","São Luís do Quitunde","671","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","São Miguel dos Campos","2014","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","São Miguel dos Milagres","119","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","São Sebastião","419","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Satuba","711","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Senador Rui Palmeira","177","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Tanque d'Arca","155","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Taquarana","335","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Teotônio Vilela","940","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Traipu","205","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","União dos Palmares","2082","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Viçosa","682","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Água Branca","35","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Anadia","82","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Arapiraca","3328","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Atalaia","265","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Barra de Santo Antônio","53","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Barra de São Miguel","107","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Batalha","54","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Belém","8","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Belo Monte","35","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Boca da Mata","143","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Branquinha","4","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Cacimbinhas","66","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Cajueiro","96","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Campestre","28","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Campo Alegre","125","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Campo Grande","99999999999992","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Canapi","75","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Capela","194","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Carneiros","38","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Chã Preta","28","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Coité do Nóia","25","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Colônia Leopoldina","125","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Coqueiro Seco","30","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Coruripe","305","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Craíbas","56","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Delmiro Gouveia","259","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Dois Riachos","8","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Estrela de Alagoas","14","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Feira Grande","104","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Feliz Deserto","32","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Flexeiras","78","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Girau do Ponciano","87","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Ibateguara","117","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Igaci","179","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Igreja Nova","42","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Inhapi","82","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Jacaré dos Homens","23","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Jacuípe","22","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Japaratinga","21","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Jaramataia","15","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Jequiá da Praia","99999999999992","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Joaquim Gomes","63","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Jundiá","14","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Junqueiro","102","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Lagoa da Canoa","111","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Limoeiro de Anadia","43","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Maceió","26035","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Major Isidoro","77","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Maragogi","119","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Maravilha","74","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Marechal Deodoro","651","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Maribondo","29","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Mar Vermelho","21","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Mata Grande","93","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Matriz de Camaragibe","46","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Messias","79","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Minador do Negrão","29","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Monteirópolis","6","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Murici","111","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Novo Lino","15","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Olho d'Água das Flores","58","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Olho d'Água do Casado","11","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Olho d'Água Grande","3","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Olivença","26","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Ouro Branco","70","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Palestina","23","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Palmeira dos Índios","1192","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Pão de Açúcar","73","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Pariconha","43","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Paripueira","72","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Passo de Camaragibe","6","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Paulo Jacinto","25","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Penedo","534","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Piaçabuçu","26","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Pilar","209","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Pindoba","15","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Piranhas","250","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Poço das Trincheiras","14","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Porto Calvo","34","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Porto de Pedras","52","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Porto Real do Colégio","84","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Quebrangulo","138","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Rio Largo","734","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Roteiro","22","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Santa Luzia do Norte","27","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Santana do Ipanema","476","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Santana do Mundaú","33","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","São Brás","48","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","São José da Laje","162","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","São José da Tapera","83","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","São Luís do Quitunde","188","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","São Miguel dos Campos","532","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","São Miguel dos Milagres","4","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","São Sebastião","157","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Satuba","154","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Senador Rui Palmeira","12","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Tanque d'Arca","2","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Taquarana","89","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Teotônio Vilela","172","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Traipu","101","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","União dos Palmares","580","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Viçosa","135","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Água Branca","23","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Anadia","111","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Arapiraca","2591","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Atalaia","188","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Barra de Santo Antônio","73","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Barra de São Miguel","44","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Batalha","69","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Belém","6","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Belo Monte","16","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Boca da Mata","86","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Branquinha","99999999999992","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Cacimbinhas","64","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Cajueiro","23","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Campestre","3","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Campo Alegre","11","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Campo Grande","6","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Canapi","5","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Capela","12","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Carneiros","33","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Chã Preta","31","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Coité do Nóia","11","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Colônia Leopoldina","95","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Coqueiro Seco","99999999999992","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Coruripe","175","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Craíbas","31","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Delmiro Gouveia","228","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Dois Riachos","30","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Estrela de Alagoas","39","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Feira Grande","43","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Feliz Deserto","19","pessoas",1
