"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Urucará","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Urucurituba","99999999999992","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Alvarães","19","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Amaturá","99999999999992","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Anamã","38","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Anori","11","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Apuí","76","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Atalaia do Norte","4","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Autazes","88","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Barcelos","41","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Barreirinha","18","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Benjamin Constant","56","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Beruri","8","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Boa Vista do Ramos","6","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Boca do Acre","72","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Borba","62","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Caapiranga","11","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Canutama","99999999999992","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Carauari","110","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Careiro","105","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Careiro da Várzea","45","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Coari","134","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Codajás","99","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Eirunepé","148","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Envira","30","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Fonte Boa","32","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Guajará","5","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Humaitá","92","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Ipixuna","5","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Iranduba","12","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Itacoatiara","11","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Itamarati","3","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Itapiranga","4","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Japurá","5","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Juruá","43","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Jutaí","31","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Lábrea","84","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Manacapuru","161","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Manaquiri","82","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Manaus","4117","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Manicoré","12","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Maraã","5","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Maués","11","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Nhamundá","12","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Nova Olinda do Norte","49","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Novo Airão","14","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Novo Aripuanã","10","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Parintins","76","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Pauini","37","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Presidente Figueiredo","38","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Rio Preto da Eva","157","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Santa Isabel do Rio Negro","99999999999992","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Santo Antônio do Içá","31","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","São Gabriel da Cachoeira","27","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","São Paulo de Olivença","20","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","São Sebastião do Uatumã","14","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Silves","99999999999992","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Tabatinga","39","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Tapauá","5","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Tefé","132","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Tonantins","99999999999992","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Uarini","32","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Urucará","99999999999992","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Urucurituba","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Alvarães","6","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Amaturá","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Anamã","9","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Anori","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Apuí","80","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Atalaia do Norte","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Autazes","38","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Barcelos","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Barreirinha","7","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Benjamin Constant","37","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Beruri","4","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Boa Vista do Ramos","11","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Boca do Acre","40","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Borba","8","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Caapiranga","47","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Canutama","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Carauari","75","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Careiro","229","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Careiro da Várzea","21","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Coari","266","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Codajás","5","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Eirunepé","66","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Envira","15","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Fonte Boa","16","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Guajará","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Humaitá","40","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Ipixuna","56","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Iranduba","100","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Itacoatiara","73","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Itamarati","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Itapiranga","10","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Japurá","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Juruá","4","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Jutaí","5","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Lábrea","30","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Manacapuru","71","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Manaquiri","30","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Manaus","5409","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Manicoré","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Maraã","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Maués","50","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Nhamundá","24","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Nova Olinda do Norte","70","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Novo Airão","11","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Novo Aripuanã","61","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Parintins","81","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Pauini","4","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Presidente Figueiredo","86","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Rio Preto da Eva","100","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Santa Isabel do Rio Negro","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Santo Antônio do Içá","16","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","São Gabriel da Cachoeira","34","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","São Paulo de Olivença","13","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","São Sebastião do Uatumã","14","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Silves","10","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Tabatinga","20","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Tapauá","8","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Tefé","146","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Tonantins","27","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Uarini","31","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Urucará","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Urucurituba","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Alvarães","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Amaturá","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Anamã","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Anori","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Apuí","79","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Atalaia do Norte","4","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Autazes","34","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Barcelos","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Barreirinha","12","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Benjamin Constant","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Beruri","16","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Boa Vista do Ramos","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Boca do Acre","12","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Borba","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Caapiranga","30","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Canutama","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Carauari","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Careiro","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Careiro da Várzea","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Coari","102","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Codajás","11","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Eirunepé","10","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Envira","19","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Fonte Boa","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Guajará","5","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Humaitá","43","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Ipixuna","19","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Iranduba","65","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Itacoatiara","10","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Itamarati","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Itapiranga","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Japurá","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Juruá","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Jutaí","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Lábrea","19","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Manacapuru","47","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Manaquiri","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Manaus","4286","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Manicoré","20","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Maraã","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Maués","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Nhamundá","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Nova Olinda do Norte","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Novo Airão","6","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Novo Aripuanã","64","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Parintins","72","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Pauini","4","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Presidente Figueiredo","10","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Rio Preto da Eva","34","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Santa Isabel do Rio Negro","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Santo Antônio do Içá","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","São Gabriel da Cachoeira","11","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","São Paulo de Olivença","13","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","São Sebastião do Uatumã","5","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Silves","8","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Tabatinga","47","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Tapauá","11","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Tefé","35","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Tonantins","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Uarini","4","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Urucará","10","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Urucurituba","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Alvarães","28","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Amaturá","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Anamã","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Anori","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Apuí","14","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Atalaia do Norte","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Autazes","10","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Barcelos","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Barreirinha","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Benjamin Constant","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Beruri","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Boa Vista do Ramos","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Boca do Acre","13","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Borba","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Caapiranga","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Canutama","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Carauari","12","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Careiro","8","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Careiro da Várzea","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Coari","12","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Codajás","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Eirunepé","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Envira","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Fonte Boa","13","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Guajará","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Humaitá","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Ipixuna","5","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Iranduba","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Itacoatiara","20","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Itamarati","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Itapiranga","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Japurá","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Juruá","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Jutaí","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Lábrea","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Manacapuru","39","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Manaquiri","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Manaus","1163","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Manicoré","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Maraã","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Maués","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Nhamundá","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Nova Olinda do Norte","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Novo Airão","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Novo Aripuanã","99999999999992","pessoas",1
