"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Angical do Piauí","72","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Anísio de Abreu","38","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Antônio Almeida","112","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Aroazes","11","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Aroeiras do Itaim","33","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Arraial","61","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Assunção do Piauí","73","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Avelino Lopes","63","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Baixa Grande do Ribeiro","69","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Barra D'Alcântara","8","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Barras","124","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Barreiras do Piauí","99999999999992","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Barro Duro","90","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Batalha","59","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Bela Vista do Piauí","20","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Belém do Piauí","40","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Beneditinos","31","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Bertolínia","27","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Betânia do Piauí","64","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Boa Hora","3","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Bocaina","99999999999992","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Bom Jesus","47","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Bom Princípio do Piauí","2","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Bonfim do Piauí","49","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Boqueirão do Piauí","99999999999992","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Brasileira","28","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Brejo do Piauí","28","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Buriti dos Lopes","144","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Buriti dos Montes","6","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Cabeceiras do Piauí","26","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Cajazeiras do Piauí","55","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Cajueiro da Praia","9","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Caldeirão Grande do Piauí","25","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Campinas do Piauí","9","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Campo Alegre do Fidalgo","30","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Campo Grande do Piauí","21","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Campo Largo do Piauí","21","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Campo Maior","83","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Canavieira","57","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Canto do Buriti","105","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Capitão de Campos","58","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Capitão Gervásio Oliveira","99999999999992","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Caracol","142","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Caraúbas do Piauí","99999999999992","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Caridade do Piauí","22","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Castelo do Piauí","221","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Caxingó","48","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Cocal","76","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Cocal de Telha","19","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Cocal dos Alves","8","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Coivaras","13","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Colônia do Gurguéia","7","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Colônia do Piauí","35","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Conceição do Canindé","77","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Coronel José Dias","9","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Corrente","425","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Cristalândia do Piauí","37","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Cristino Castro","99999999999992","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Curimatá","46","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Currais","27","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Curralinhos","11","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Curral Novo do Piauí","139","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Demerval Lobão","46","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Dirceu Arcoverde","99999999999992","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Dom Expedito Lopes","99999999999992","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Domingos Mourão","25","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Dom Inocêncio","99999999999992","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Elesbão Veloso","88","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Eliseu Martins","43","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Esperantina","142","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Fartura do Piauí","99999999999992","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Flores do Piauí","79","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Floresta do Piauí","38","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Floriano","571","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Francinópolis","114","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Francisco Ayres","78","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Francisco Macedo","99999999999992","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Francisco Santos","6","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Fronteiras","93","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Geminiano","9","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Gilbués","25","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Guadalupe","34","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Guaribas","33","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Hugo Napoleão","44","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Ilha Grande","57","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Inhuma","234","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Ipiranga do Piauí","5","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Isaías Coelho","62","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Itainópolis","71","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Itaueira","72","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Jacobina do Piauí","39","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Jaicós","123","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Jardim do Mulato","19","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Jatobá do Piauí","3","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Jerumenha","69","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","João Costa","79","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Joaquim Pires","200","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Joca Marques","32","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","José de Freitas","175","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Juazeiro do Piauí","32","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Júlio Borges","21","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Jurema","17","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Lagoinha do Piauí","31","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Lagoa Alegre","32","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Lagoa do Barro do Piauí","99999999999992","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Lagoa de São Francisco","2","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Lagoa do Piauí","2","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Lagoa do Sítio","2","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Landri Sales","73","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Luís Correia","23","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Luzilândia","26","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Madeiro","22","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Manoel Emídio","21","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Marcolândia","28","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Marcos Parente","25","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Massapê do Piauí","88","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Matias Olímpio","73","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Miguel Alves","111","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Miguel Leão","6","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Milton Brandão","8","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Monsenhor Gil","99999999999992","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Monsenhor Hipólito","16","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Monte Alegre do Piauí","32","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Morro Cabeça no Tempo","17","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Morro do Chapéu do Piauí","70","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Murici dos Portelas","44","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Nazaré do Piauí","31","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Nazária","123","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Nossa Senhora de Nazaré","16","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Nossa Senhora dos Remédios","49","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Novo Oriente do Piauí","99999999999992","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Novo Santo Antônio","71","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Oeiras","248","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Olho D'Água do Piauí","9","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Padre Marcos","30","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Paes Landim","99999999999992","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Pajeú do Piauí","47","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Palmeira do Piauí","10","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Palmeirais","87","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Paquetá","13","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Parnaguá","99","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Parnaíba","568","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Passagem Franca do Piauí","61","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Patos do Piauí","42","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Pau D'Arco do Piauí","18","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Paulistana","100","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Pavussu","9","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Pedro II","187","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Pedro Laurentino","12","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Nova Santa Rita","42","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Picos","442","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Pimenteiras","13","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Pio IX","265","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Piracuruca","16","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Piripiri","267","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Porto","3","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Porto Alegre do Piauí","27","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Prata do Piauí","4","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Queimada Nova","57","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Redenção do Gurguéia","15","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Regeneração","168","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Riacho Frio","5","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Ribeira do Piauí","93","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Ribeiro Gonçalves","32","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Rio Grande do Piauí","5","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Santa Cruz do Piauí","99999999999992","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Santa Cruz dos Milagres","27","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Santa Filomena","99999999999992","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Santa Luz","46","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Santana do Piauí","4","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Santa Rosa do Piauí","18","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Santo Antônio de Lisboa","14","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Santo Antônio dos Milagres","49","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Santo Inácio do Piauí","42","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","São Braz do Piauí","35","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","São Félix do Piauí","56","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","São Francisco de Assis do Piauí","44","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","São Francisco do Piauí","4","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","São Gonçalo do Gurguéia","99999999999992","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","São Gonçalo do Piauí","39","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","São João da Canabrava","4","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","São João da Fronteira","7","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","São João da Serra","46","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","São João da Varjota","16","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","São João do Arraial","34","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","São João do Piauí","292","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","São José do Divino","99999999999992","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","São José do Peixe","17","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","São José do Piauí","3","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","São Julião","24","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","São Lourenço do Piauí","2","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","São Luis do Piauí","31","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","São Miguel da Baixa Grande","21","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","São Miguel do Fidalgo","5","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","São Miguel do Tapuio","9","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","São Pedro do Piauí","103","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","São Raimundo Nonato","105","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Sebastião Barros","2","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Sebastião Leal","15","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Sigefredo Pacheco","15","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Simões","154","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Simplício Mendes","142","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Socorro do Piauí","57","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Sussuapara","99999999999992","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Tamboril do Piauí","3","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Tanque do Piauí","99999999999992","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Teresina","5179","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","União","112","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Uruçuí","113","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Valença do Piauí","24","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Várzea Branca","17","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Várzea Grande","3","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Vera Mendes","8","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Vila Nova do Piauí","12","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Wall Ferraz","20","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Acauã","3","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Agricolândia","42","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Água Branca","136","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Alagoinha do Piauí","12","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Alegrete do Piauí","36","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Alto Longá","18","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Altos","76","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Alvorada do Gurguéia","6","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Amarante","15","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Angical do Piauí","102","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Anísio de Abreu","9","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Antônio Almeida","47","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Aroazes","15","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Aroeiras do Itaim","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Arraial","51","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Assunção do Piauí","5","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Avelino Lopes","31","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Baixa Grande do Ribeiro","42","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Barra D'Alcântara","8","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Barras","150","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Barreiras do Piauí","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Barro Duro","69","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Batalha","108","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Bela Vista do Piauí","4","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Belém do Piauí","2","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Beneditinos","49","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Bertolínia","21","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Betânia do Piauí","37","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Boa Hora","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Bocaina","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Bom Jesus","149","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Bom Princípio do Piauí","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Bonfim do Piauí","91","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Boqueirão do Piauí","99999999999992","pessoas",1
