"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.2.1.2.1.1","Sem rendimento","Amapá","44","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Pedra Branca do Amapari","38","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Calçoene","146","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Cutias","15","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Ferreira Gomes","27","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Itaubal","69","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Laranjal do Jari","250","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Macapá","3378","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Mazagão","317","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Oiapoque","147","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Porto Grande","98","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Pracuúba","30","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Santana","946","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Tartarugalzinho","341","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Vitória do Jari","209","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Serra do Navio","145","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Amapá","193","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Pedra Branca do Amapari","128","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Calçoene","191","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Cutias","226","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Ferreira Gomes","89","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Itaubal","219","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Laranjal do Jari","239","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Macapá","3293","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Mazagão","334","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Oiapoque","89","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Porto Grande","334","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Pracuúba","110","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Santana","1178","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Tartarugalzinho","559","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Vitória do Jari","292","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Serra do Navio","133","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Amapá","208","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Pedra Branca do Amapari","276","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Calçoene","235","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Cutias","172","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Ferreira Gomes","154","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Itaubal","171","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Laranjal do Jari","1036","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Macapá","8248","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Mazagão","484","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Oiapoque","144","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Porto Grande","589","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Pracuúba","59","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Santana","2613","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Tartarugalzinho","393","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Vitória do Jari","451","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Serra do Navio","199","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Amapá","307","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Pedra Branca do Amapari","445","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Calçoene","404","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Cutias","202","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Ferreira Gomes","239","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Itaubal","141","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Laranjal do Jari","2425","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Macapá","18552","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Mazagão","762","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Oiapoque","704","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Porto Grande","964","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Pracuúba","94","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Santana","5174","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Tartarugalzinho","363","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Vitória do Jari","616","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Serra do Navio","312","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Amapá","232","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Pedra Branca do Amapari","398","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Calçoene","381","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Cutias","200","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Ferreira Gomes","258","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Itaubal","115","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Laranjal do Jari","2005","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Macapá","25158","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Mazagão","605","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Oiapoque","1042","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Porto Grande","777","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Pracuúba","57","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Santana","5808","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Tartarugalzinho","352","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Vitória do Jari","292","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Serra do Navio","164","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Amapá","151","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Pedra Branca do Amapari","227","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Calçoene","181","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Cutias","82","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Ferreira Gomes","117","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Itaubal","6","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Laranjal do Jari","1263","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Macapá","22192","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Mazagão","300","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Oiapoque","424","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Porto Grande","517","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Pracuúba","29","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Santana","3844","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Tartarugalzinho","288","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Vitória do Jari","242","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Serra do Navio","15","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Amapá","97","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Pedra Branca do Amapari","84","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Calçoene","36","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Cutias","15","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Ferreira Gomes","81","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Itaubal","13","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Laranjal do Jari","249","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Macapá","9353","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Mazagão","94","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Oiapoque","189","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Porto Grande","67","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Pracuúba","31","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Santana","1416","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Tartarugalzinho","118","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Vitória do Jari","69","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Serra do Navio","24","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Amapá","35","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Pedra Branca do Amapari","69","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Calçoene","67","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Cutias","3","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Ferreira Gomes","41","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Itaubal","99999999999992","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Laranjal do Jari","198","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Macapá","7331","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Mazagão","23","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Oiapoque","135","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Porto Grande","85","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Pracuúba","99999999999992","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Santana","892","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Tartarugalzinho","105","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Vitória do Jari","41","pessoas",1
"3.2.1.2.1.9","Mais de 5 a 10 salários mínimos","Serra do Navio","41","pessoas",1
"3.2.1.2.1.9","Mais de 5 a 10 salários mínimos","Amapá","28","pessoas",1
"3.2.1.2.1.9","Mais de 5 a 10 salários mínimos","Pedra Branca do Amapari","99999999999992","pessoas",1
"3.2.1.2.1.9","Mais de 5 a 10 salários mínimos","Calçoene","8","pessoas",1
"3.2.1.2.1.9","Mais de 5 a 10 salários mínimos","Cutias","7","pessoas",1
"3.2.1.2.1.9","Mais de 5 a 10 salários mínimos","Ferreira Gomes","38","pessoas",1
"3.2.1.2.1.9","Mais de 5 a 10 salários mínimos","Itaubal","9","pessoas",1
"3.2.1.2.1.9","Mais de 5 a 10 salários mínimos","Laranjal do Jari","157","pessoas",1
"3.2.1.2.1.9","Mais de 5 a 10 salários mínimos","Macapá","5189","pessoas",1
"3.2.1.2.1.9","Mais de 5 a 10 salários mínimos","Mazagão","25","pessoas",1
"3.2.1.2.1.9","Mais de 5 a 10 salários mínimos","Oiapoque","67","pessoas",1
"3.2.1.2.1.9","Mais de 5 a 10 salários mínimos","Porto Grande","34","pessoas",1
"3.2.1.2.1.9","Mais de 5 a 10 salários mínimos","Pracuúba","5","pessoas",1
"3.2.1.2.1.9","Mais de 5 a 10 salários mínimos","Santana","474","pessoas",1
"3.2.1.2.1.9","Mais de 5 a 10 salários mínimos","Tartarugalzinho","99999999999992","pessoas",1
"3.2.1.2.1.9","Mais de 5 a 10 salários mínimos","Vitória do Jari","12","pessoas",1
"3.2.1.2.1.10","Mais de 10 salários mínimos","Serra do Navio","18","pessoas",1
"3.2.1.2.1.10","Mais de 10 salários mínimos","Amapá","8","pessoas",1
"3.2.1.2.1.10","Mais de 10 salários mínimos","Pedra Branca do Amapari","12","pessoas",1
"3.2.1.2.1.10","Mais de 10 salários mínimos","Calçoene","17","pessoas",1
"3.2.1.2.1.10","Mais de 10 salários mínimos","Cutias","6","pessoas",1
"3.2.1.2.1.10","Mais de 10 salários mínimos","Ferreira Gomes","99999999999992","pessoas",1
"3.2.1.2.1.10","Mais de 10 salários mínimos","Itaubal","99999999999992","pessoas",1
"3.2.1.2.1.10","Mais de 10 salários mínimos","Laranjal do Jari","82","pessoas",1
"3.2.1.2.1.10","Mais de 10 salários mínimos","Macapá","2141","pessoas",1
"3.2.1.2.1.10","Mais de 10 salários mínimos","Mazagão","27","pessoas",1
"3.2.1.2.1.10","Mais de 10 salários mínimos","Oiapoque","121","pessoas",1
"3.2.1.2.1.10","Mais de 10 salários mínimos","Porto Grande","6","pessoas",1
"3.2.1.2.1.10","Mais de 10 salários mínimos","Pracuúba","99999999999992","pessoas",1
"3.2.1.2.1.10","Mais de 10 salários mínimos","Santana","120","pessoas",1
"3.2.1.2.1.10","Mais de 10 salários mínimos","Tartarugalzinho","7","pessoas",1
"3.2.1.2.1.10","Mais de 10 salários mínimos","Vitória do Jari","99999999999992","pessoas",1
"3.2.1.3","Indígena",,,"",""
"3.2.1.3.1","Classe de rendimento",,,"",""
"3.2.1.3.1.1","Sem rendimento","Serra do Navio","99999999999992","pessoas",1
"3.2.1.3.1.1","Sem rendimento","Amapá","99999999999992","pessoas",1
"3.2.1.3.1.1","Sem rendimento","Pedra Branca do Amapari","206","pessoas",1
"3.2.1.3.1.1","Sem rendimento","Calçoene","99999999999992","pessoas",1
"3.2.1.3.1.1","Sem rendimento","Cutias","99999999999992","pessoas",1
"3.2.1.3.1.1","Sem rendimento","Ferreira Gomes","99999999999992","pessoas",1
"3.2.1.3.1.1","Sem rendimento","Itaubal","99999999999992","pessoas",1
"3.2.1.3.1.1","Sem rendimento","Laranjal do Jari","99999999999992","pessoas",1
"3.2.1.3.1.1","Sem rendimento","Macapá","118","pessoas",1
"3.2.1.3.1.1","Sem rendimento","Mazagão","99999999999992","pessoas",1
"3.2.1.3.1.1","Sem rendimento","Oiapoque","1703","pessoas",1
"3.2.1.3.1.1","Sem rendimento","Porto Grande","99999999999992","pessoas",1
"3.2.1.3.1.1","Sem rendimento","Pracuúba","99999999999992","pessoas",1
"3.2.1.3.1.1","Sem rendimento","Santana","99999999999992","pessoas",1
"3.2.1.3.1.1","Sem rendimento","Tartarugalzinho","99999999999992","pessoas",1
"3.2.1.3.1.1","Sem rendimento","Vitória do Jari","99999999999992","pessoas",1
"3.2.1.3.1.2","Até 1/8 de salário mínimo","Serra do Navio","99999999999992","pessoas",1
"3.2.1.3.1.2","Até 1/8 de salário mínimo","Amapá","99999999999992","pessoas",1
"3.2.1.3.1.2","Até 1/8 de salário mínimo","Pedra Branca do Amapari","312","pessoas",1
"3.2.1.3.1.2","Até 1/8 de salário mínimo","Calçoene","99999999999992","pessoas",1
"3.2.1.3.1.2","Até 1/8 de salário mínimo","Cutias","99999999999992","pessoas",1
"3.2.1.3.1.2","Até 1/8 de salário mínimo","Ferreira Gomes","99999999999992","pessoas",1
"3.2.1.3.1.2","Até 1/8 de salário mínimo","Itaubal","7","pessoas",1
"3.2.1.3.1.2","Até 1/8 de salário mínimo","Laranjal do Jari","15","pessoas",1
"3.2.1.3.1.2","Até 1/8 de salário mínimo","Macapá","99999999999992","pessoas",1
"3.2.1.3.1.2","Até 1/8 de salário mínimo","Mazagão","99999999999992","pessoas",1
"3.2.1.3.1.2","Até 1/8 de salário mínimo","Oiapoque","1414","pessoas",1
"3.2.1.3.1.2","Até 1/8 de salário mínimo","Porto Grande","99999999999992","pessoas",1
"3.2.1.3.1.2","Até 1/8 de salário mínimo","Pracuúba","99999999999992","pessoas",1
"3.2.1.3.1.2","Até 1/8 de salário mínimo","Santana","99999999999992","pessoas",1
"3.2.1.3.1.2","Até 1/8 de salário mínimo","Tartarugalzinho","99999999999992","pessoas",1
"3.2.1.3.1.2","Até 1/8 de salário mínimo","Vitória do Jari","99999999999992","pessoas",1
"3.2.1.3.1.3","Mais de 1/8 a 1/4 de salário mínimo","Serra do Navio","99999999999992","pessoas",1
"3.2.1.3.1.3","Mais de 1/8 a 1/4 de salário mínimo","Amapá","99999999999992","pessoas",1
"3.2.1.3.1.3","Mais de 1/8 a 1/4 de salário mínimo","Pedra Branca do Amapari","46","pessoas",1
"3.2.1.3.1.3","Mais de 1/8 a 1/4 de salário mínimo","Calçoene","99999999999992","pessoas",1
"3.2.1.3.1.3","Mais de 1/8 a 1/4 de salário mínimo","Cutias","99999999999992","pessoas",1
"3.2.1.3.1.3","Mais de 1/8 a 1/4 de salário mínimo","Ferreira Gomes","99999999999992","pessoas",1
"3.2.1.3.1.3","Mais de 1/8 a 1/4 de salário mínimo","Itaubal","99999999999992","pessoas",1
"3.2.1.3.1.3","Mais de 1/8 a 1/4 de salário mínimo","Laranjal do Jari","99999999999992","pessoas",1
"3.2.1.3.1.3","Mais de 1/8 a 1/4 de salário mínimo","Macapá","7","pessoas",1
"3.2.1.3.1.3","Mais de 1/8 a 1/4 de salário mínimo","Mazagão","4","pessoas",1
"3.2.1.3.1.3","Mais de 1/8 a 1/4 de salário mínimo","Oiapoque","332","pessoas",1
"3.2.1.3.1.3","Mais de 1/8 a 1/4 de salário mínimo","Porto Grande","99999999999992","pessoas",1
"3.2.1.3.1.3","Mais de 1/8 a 1/4 de salário mínimo","Pracuúba","99999999999992","pessoas",1
"3.2.1.3.1.3","Mais de 1/8 a 1/4 de salário mínimo","Santana","99999999999992","pessoas",1
"3.2.1.3.1.3","Mais de 1/8 a 1/4 de salário mínimo","Tartarugalzinho","5","pessoas",1
"3.2.1.3.1.3","Mais de 1/8 a 1/4 de salário mínimo","Vitória do Jari","99999999999992","pessoas",1
"3.2.1.3.1.4","Mais de 1/4 a 1/2 salário mínimo","Serra do Navio","99999999999992","pessoas",1
"3.2.1.3.1.4","Mais de 1/4 a 1/2 salário mínimo","Amapá","99999999999992","pessoas",1
"3.2.1.3.1.4","Mais de 1/4 a 1/2 salário mínimo","Pedra Branca do Amapari","117","pessoas",1
"3.2.1.3.1.4","Mais de 1/4 a 1/2 salário mínimo","Calçoene","99999999999992","pessoas",1
"3.2.1.3.1.4","Mais de 1/4 a 1/2 salário mínimo","Cutias","3","pessoas",1
"3.2.1.3.1.4","Mais de 1/4 a 1/2 salário mínimo","Ferreira Gomes","99999999999992","pessoas",1
"3.2.1.3.1.4","Mais de 1/4 a 1/2 salário mínimo","Itaubal","99999999999992","pessoas",1
"3.2.1.3.1.4","Mais de 1/4 a 1/2 salário mínimo","Laranjal do Jari","44","pessoas",1
"3.2.1.3.1.4","Mais de 1/4 a 1/2 salário mínimo","Macapá","58","pessoas",1
"3.2.1.3.1.4","Mais de 1/4 a 1/2 salário mínimo","Mazagão","18","pessoas",1
"3.2.1.3.1.4","Mais de 1/4 a 1/2 salário mínimo","Oiapoque","740","pessoas",1
"3.2.1.3.1.4","Mais de 1/4 a 1/2 salário mínimo","Porto Grande","26","pessoas",1
"3.2.1.3.1.4","Mais de 1/4 a 1/2 salário mínimo","Pracuúba","99999999999992","pessoas",1
"3.2.1.3.1.4","Mais de 1/4 a 1/2 salário mínimo","Santana","99999999999992","pessoas",1
"3.2.1.3.1.4","Mais de 1/4 a 1/2 salário mínimo","Tartarugalzinho","99999999999992","pessoas",1
"3.2.1.3.1.4","Mais de 1/4 a 1/2 salário mínimo","Vitória do Jari","99999999999992","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Serra do Navio","99999999999992","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Amapá","99999999999992","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Pedra Branca do Amapari","138","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Calçoene","99999999999992","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Cutias","99999999999992","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Ferreira Gomes","3","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Itaubal","99999999999992","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Laranjal do Jari","31","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Macapá","271","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Mazagão","99999999999992","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Oiapoque","882","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Porto Grande","99999999999992","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Pracuúba","99999999999992","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Santana","99999999999992","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Tartarugalzinho","99999999999992","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Vitória do Jari","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Serra do Navio","99999999999992","pessoas",1
