"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Chupinguaia","600","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Cujubim","1083","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Governador Jorge Teixeira","521","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Itapuã do Oeste","548","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Ministro Andreazza","444","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Mirante da Serra","870","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Monte Negro","800","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Nova União","477","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Parecis","201","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Pimenteiras do Oeste","107","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Primavera de Rondônia","134","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","São Felipe D'Oeste","207","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","São Francisco do Guaporé","1075","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Seringueiras","469","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Teixeirópolis","261","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Theobroma","448","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Urupá","766","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Vale do Anari","465","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Vale do Paraíso","480","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Alta Floresta D'Oeste","276","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Ariquemes","1328","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Cabixi","57","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Cacoal","1304","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Cerejeiras","347","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Colorado do Oeste","336","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Corumbiara","63","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Costa Marques","189","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Espigão D'Oeste","482","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Guajará-Mirim","1224","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Jaru","925","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Ji-Paraná","1734","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Machadinho D'Oeste","355","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Nova Brasilândia D'Oeste","254","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Ouro Preto do Oeste","477","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Pimenta Bueno","318","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Porto Velho","11921","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Presidente Médici","329","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Rio Crespo","52","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Rolim de Moura","739","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Santa Luzia D'Oeste","119","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Vilhena","1119","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","São Miguel do Guaporé","197","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Nova Mamoré","179","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Alvorada D'Oeste","389","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Alto Alegre dos Parecis","115","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Alto Paraíso","35","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Buritis","521","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Novo Horizonte do Oeste","17","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Cacaulândia","80","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Campo Novo de Rondônia","200","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Candeias do Jamari","328","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Castanheiras","158","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Chupinguaia","95","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Cujubim","235","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Governador Jorge Teixeira","119","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Itapuã do Oeste","199","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Ministro Andreazza","110","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Mirante da Serra","220","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Monte Negro","202","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Nova União","95","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Parecis","55","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Pimenteiras do Oeste","88","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Primavera de Rondônia","75","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","São Felipe D'Oeste","126","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","São Francisco do Guaporé","210","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Seringueiras","28","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Teixeirópolis","96","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Theobroma","215","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Urupá","147","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Vale do Anari","182","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Vale do Paraíso","198","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Alta Floresta D'Oeste","347","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Ariquemes","507","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Cabixi","123","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Cacoal","929","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Cerejeiras","307","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Colorado do Oeste","431","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Corumbiara","305","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Costa Marques","323","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Espigão D'Oeste","490","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Guajará-Mirim","344","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Jaru","595","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Ji-Paraná","636","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Machadinho D'Oeste","1154","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Nova Brasilândia D'Oeste","478","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Ouro Preto do Oeste","621","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Pimenta Bueno","197","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Porto Velho","1542","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Presidente Médici","481","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Rio Crespo","38","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Rolim de Moura","416","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Santa Luzia D'Oeste","273","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Vilhena","393","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","São Miguel do Guaporé","1085","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Nova Mamoré","553","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Alvorada D'Oeste","265","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Alto Alegre dos Parecis","381","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Alto Paraíso","370","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Buritis","982","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Novo Horizonte do Oeste","664","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Cacaulândia","151","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Campo Novo de Rondônia","89","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Candeias do Jamari","492","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Castanheiras","169","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Chupinguaia","168","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Cujubim","282","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Governador Jorge Teixeira","414","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Itapuã do Oeste","345","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Ministro Andreazza","347","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Mirante da Serra","522","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Monte Negro","295","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Nova União","325","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Parecis","201","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Pimenteiras do Oeste","43","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Primavera de Rondônia","72","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","São Felipe D'Oeste","224","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","São Francisco do Guaporé","559","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Seringueiras","478","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Teixeirópolis","217","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Theobroma","705","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Urupá","819","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Vale do Anari","335","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Vale do Paraíso","183","pessoas",1
"3.1.1.4.1.5","Não remunerados","Alta Floresta D'Oeste","140","pessoas",1
"3.1.1.4.1.5","Não remunerados","Ariquemes","328","pessoas",1
"3.1.1.4.1.5","Não remunerados","Cabixi","37","pessoas",1
"3.1.1.4.1.5","Não remunerados","Cacoal","319","pessoas",1
"3.1.1.4.1.5","Não remunerados","Cerejeiras","128","pessoas",1
"3.1.1.4.1.5","Não remunerados","Colorado do Oeste","67","pessoas",1
"3.1.1.4.1.5","Não remunerados","Corumbiara","24","pessoas",1
"3.1.1.4.1.5","Não remunerados","Costa Marques","13","pessoas",1
"3.1.1.4.1.5","Não remunerados","Espigão D'Oeste","372","pessoas",1
"3.1.1.4.1.5","Não remunerados","Guajará-Mirim","115","pessoas",1
"3.1.1.4.1.5","Não remunerados","Jaru","591","pessoas",1
"3.1.1.4.1.5","Não remunerados","Ji-Paraná","745","pessoas",1
"3.1.1.4.1.5","Não remunerados","Machadinho D'Oeste","157","pessoas",1
"3.1.1.4.1.5","Não remunerados","Nova Brasilândia D'Oeste","207","pessoas",1
"3.1.1.4.1.5","Não remunerados","Ouro Preto do Oeste","332","pessoas",1
"3.1.1.4.1.5","Não remunerados","Pimenta Bueno","57","pessoas",1
"3.1.1.4.1.5","Não remunerados","Porto Velho","1742","pessoas",1
"3.1.1.4.1.5","Não remunerados","Presidente Médici","186","pessoas",1
"3.1.1.4.1.5","Não remunerados","Rio Crespo","55","pessoas",1
"3.1.1.4.1.5","Não remunerados","Rolim de Moura","267","pessoas",1
"3.1.1.4.1.5","Não remunerados","Santa Luzia D'Oeste","122","pessoas",1
"3.1.1.4.1.5","Não remunerados","Vilhena","306","pessoas",1
"3.1.1.4.1.5","Não remunerados","São Miguel do Guaporé","198","pessoas",1
"3.1.1.4.1.5","Não remunerados","Nova Mamoré","260","pessoas",1
"3.1.1.4.1.5","Não remunerados","Alvorada D'Oeste","272","pessoas",1
"3.1.1.4.1.5","Não remunerados","Alto Alegre dos Parecis","371","pessoas",1
"3.1.1.4.1.5","Não remunerados","Alto Paraíso","159","pessoas",1
"3.1.1.4.1.5","Não remunerados","Buritis","369","pessoas",1
"3.1.1.4.1.5","Não remunerados","Novo Horizonte do Oeste","62","pessoas",1
"3.1.1.4.1.5","Não remunerados","Cacaulândia","172","pessoas",1
"3.1.1.4.1.5","Não remunerados","Campo Novo de Rondônia","337","pessoas",1
"3.1.1.4.1.5","Não remunerados","Candeias do Jamari","66","pessoas",1
"3.1.1.4.1.5","Não remunerados","Castanheiras","73","pessoas",1
"3.1.1.4.1.5","Não remunerados","Chupinguaia","30","pessoas",1
"3.1.1.4.1.5","Não remunerados","Cujubim","68","pessoas",1
"3.1.1.4.1.5","Não remunerados","Governador Jorge Teixeira","195","pessoas",1
"3.1.1.4.1.5","Não remunerados","Itapuã do Oeste","99","pessoas",1
"3.1.1.4.1.5","Não remunerados","Ministro Andreazza","207","pessoas",1
"3.1.1.4.1.5","Não remunerados","Mirante da Serra","37","pessoas",1
"3.1.1.4.1.5","Não remunerados","Monte Negro","314","pessoas",1
"3.1.1.4.1.5","Não remunerados","Nova União","461","pessoas",1
"3.1.1.4.1.5","Não remunerados","Parecis","79","pessoas",1
"3.1.1.4.1.5","Não remunerados","Pimenteiras do Oeste","15","pessoas",1
"3.1.1.4.1.5","Não remunerados","Primavera de Rondônia","19","pessoas",1
"3.1.1.4.1.5","Não remunerados","São Felipe D'Oeste","51","pessoas",1
"3.1.1.4.1.5","Não remunerados","São Francisco do Guaporé","206","pessoas",1
"3.1.1.4.1.5","Não remunerados","Seringueiras","377","pessoas",1
"3.1.1.4.1.5","Não remunerados","Teixeirópolis","74","pessoas",1
"3.1.1.4.1.5","Não remunerados","Theobroma","173","pessoas",1
"3.1.1.4.1.5","Não remunerados","Urupá","230","pessoas",1
"3.1.1.4.1.5","Não remunerados","Vale do Anari","292","pessoas",1
"3.1.1.4.1.5","Não remunerados","Vale do Paraíso","64","pessoas",1
"3.1.1.5","Preta",,,"",""
"3.1.1.5.1","Posição na ocupação",,,"",""
"3.1.1.5.1.1","Conta própria","Alta Floresta D'Oeste","106","pessoas",1
"3.1.1.5.1.1","Conta própria","Ariquemes","1364","pessoas",1
"3.1.1.5.1.1","Conta própria","Cabixi","70","pessoas",1
"3.1.1.5.1.1","Conta própria","Cacoal","295","pessoas",1
"3.1.1.5.1.1","Conta própria","Cerejeiras","105","pessoas",1
"3.1.1.5.1.1","Conta própria","Colorado do Oeste","97","pessoas",1
"3.1.1.5.1.1","Conta própria","Corumbiara","118","pessoas",1
"3.1.1.5.1.1","Conta própria","Costa Marques","70","pessoas",1
"3.1.1.5.1.1","Conta própria","Espigão D'Oeste","133","pessoas",1
"3.1.1.5.1.1","Conta própria","Guajará-Mirim","362","pessoas",1
"3.1.1.5.1.1","Conta própria","Jaru","501","pessoas",1
"3.1.1.5.1.1","Conta própria","Ji-Paraná","765","pessoas",1
"3.1.1.5.1.1","Conta própria","Machadinho D'Oeste","327","pessoas",1
"3.1.1.5.1.1","Conta própria","Nova Brasilândia D'Oeste","322","pessoas",1
"3.1.1.5.1.1","Conta própria","Ouro Preto do Oeste","388","pessoas",1
"3.1.1.5.1.1","Conta própria","Pimenta Bueno","178","pessoas",1
"3.1.1.5.1.1","Conta própria","Porto Velho","3616","pessoas",1
"3.1.1.5.1.1","Conta própria","Presidente Médici","178","pessoas",1
"3.1.1.5.1.1","Conta própria","Rio Crespo","41","pessoas",1
"3.1.1.5.1.1","Conta própria","Rolim de Moura","397","pessoas",1
"3.1.1.5.1.1","Conta própria","Santa Luzia D'Oeste","92","pessoas",1
"3.1.1.5.1.1","Conta própria","Vilhena","319","pessoas",1
"3.1.1.5.1.1","Conta própria","São Miguel do Guaporé","280","pessoas",1
"3.1.1.5.1.1","Conta própria","Nova Mamoré","236","pessoas",1
"3.1.1.5.1.1","Conta própria","Alvorada D'Oeste","107","pessoas",1
"3.1.1.5.1.1","Conta própria","Alto Alegre dos Parecis","170","pessoas",1
"3.1.1.5.1.1","Conta própria","Alto Paraíso","342","pessoas",1
"3.1.1.5.1.1","Conta própria","Buritis","314","pessoas",1
"3.1.1.5.1.1","Conta própria","Novo Horizonte do Oeste","114","pessoas",1
"3.1.1.5.1.1","Conta própria","Cacaulândia","120","pessoas",1
"3.1.1.5.1.1","Conta própria","Campo Novo de Rondônia","160","pessoas",1
"3.1.1.5.1.1","Conta própria","Candeias do Jamari","136","pessoas",1
"3.1.1.5.1.1","Conta própria","Castanheiras","25","pessoas",1
"3.1.1.5.1.1","Conta própria","Chupinguaia","56","pessoas",1
"3.1.1.5.1.1","Conta própria","Cujubim","238","pessoas",1
"3.1.1.5.1.1","Conta própria","Governador Jorge Teixeira","117","pessoas",1
"3.1.1.5.1.1","Conta própria","Itapuã do Oeste","133","pessoas",1
"3.1.1.5.1.1","Conta própria","Ministro Andreazza","87","pessoas",1
"3.1.1.5.1.1","Conta própria","Mirante da Serra","133","pessoas",1
"3.1.1.5.1.1","Conta própria","Monte Negro","156","pessoas",1
"3.1.1.5.1.1","Conta própria","Nova União","77","pessoas",1
"3.1.1.5.1.1","Conta própria","Parecis","16","pessoas",1
"3.1.1.5.1.1","Conta própria","Pimenteiras do Oeste","50","pessoas",1
"3.1.1.5.1.1","Conta própria","Primavera de Rondônia","43","pessoas",1
"3.1.1.5.1.1","Conta própria","São Felipe D'Oeste","99","pessoas",1
