"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Querência","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","São José dos Quatro Marcos","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Reserva do Cabaçal","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Ribeirão Cascalheira","157","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Ribeirãozinho","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Rio Branco","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Santa Carmem","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Santo Afonso","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","São José do Povo","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","São José do Rio Claro","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","São José do Xingu","19","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","São Pedro da Cipa","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Rondolândia","133","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Rondonópolis","20","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Rosário Oeste","15","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Santa Cruz do Xingu","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Salto do Céu","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Santa Rita do Trivelato","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Santa Terezinha","48","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Santo Antônio do Leste","3","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Santo Antônio do Leverger","126","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","São Félix do Araguaia","26","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Sapezal","20","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Serra Nova Dourada","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Sinop","11","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Sorriso","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Tabaporã","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Tangará da Serra","548","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Tapurah","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Terra Nova do Norte","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Tesouro","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Torixoréu","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","União do Sul","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Vale de São Domingos","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Várzea Grande","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Vera","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Vila Rica","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Nova Guarita","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Nova Marilândia","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Nova Maringá","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Nova Monte Verde","6","pessoas",1
"3.1.1.3.1.5","Não remunerados","Acorizal","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Água Boa","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Alta Floresta","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Alto Araguaia","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Alto Boa Vista","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Alto Garças","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Alto Paraguai","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Alto Taquari","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Apiacás","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Araguaiana","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Araguainha","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Araputanga","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Arenápolis","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Aripuanã","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Barão de Melgaço","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Barra do Bugres","12","pessoas",1
"3.1.1.3.1.5","Não remunerados","Barra do Garças","24","pessoas",1
"3.1.1.3.1.5","Não remunerados","Bom Jesus do Araguaia","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Brasnorte","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Cáceres","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Campinápolis","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Campo Novo do Parecis","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Campo Verde","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Campos de Júlio","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Canabrava do Norte","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Canarana","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Carlinda","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Castanheira","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Chapada dos Guimarães","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Cláudia","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Cocalinho","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Colíder","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Colniza","22","pessoas",1
"3.1.1.3.1.5","Não remunerados","Comodoro","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Confresa","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Conquista D'Oeste","1","pessoas",1
"3.1.1.3.1.5","Não remunerados","Cotriguaçu","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Cuiabá","58","pessoas",1
"3.1.1.3.1.5","Não remunerados","Curvelândia","3","pessoas",1
"3.1.1.3.1.5","Não remunerados","Denise","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Diamantino","5","pessoas",1
"3.1.1.3.1.5","Não remunerados","Dom Aquino","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Feliz Natal","15","pessoas",1
"3.1.1.3.1.5","Não remunerados","Figueirópolis D'Oeste","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Gaúcha do Norte","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","General Carneiro","18","pessoas",1
"3.1.1.3.1.5","Não remunerados","Glória D'Oeste","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Guarantã do Norte","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Guiratinga","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Indiavaí","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Ipiranga do Norte","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Itanhangá","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Itaúba","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Itiquira","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Jaciara","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Jangada","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Jauru","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Juara","45","pessoas",1
"3.1.1.3.1.5","Não remunerados","Juína","116","pessoas",1
"3.1.1.3.1.5","Não remunerados","Juruena","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Juscimeira","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Lambari D'Oeste","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Lucas do Rio Verde","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Luciara","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Vila Bela da Santíssima Trindade","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Marcelândia","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Matupá","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Mirassol d'Oeste","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Nobres","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Nortelândia","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Nossa Senhora do Livramento","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Nova Bandeirantes","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Nova Nazaré","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Nova Lacerda","6","pessoas",1
"3.1.1.3.1.5","Não remunerados","Nova Santa Helena","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Nova Brasilândia","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Nova Canaã do Norte","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Nova Mutum","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Nova Olímpia","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Nova Ubiratã","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Nova Xavantina","8","pessoas",1
"3.1.1.3.1.5","Não remunerados","Novo Mundo","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Novo Horizonte do Norte","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Novo São Joaquim","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Paranaíta","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Paranatinga","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Novo Santo Antônio","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Pedra Preta","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Peixoto de Azevedo","98","pessoas",1
"3.1.1.3.1.5","Não remunerados","Planalto da Serra","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Poconé","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Pontal do Araguaia","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Ponte Branca","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Pontes e Lacerda","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Porto Alegre do Norte","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Porto dos Gaúchos","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Porto Esperidião","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Porto Estrela","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Poxoréu","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Primavera do Leste","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Querência","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","São José dos Quatro Marcos","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Reserva do Cabaçal","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Ribeirão Cascalheira","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Ribeirãozinho","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Rio Branco","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Santa Carmem","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Santo Afonso","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","São José do Povo","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","São José do Rio Claro","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","São José do Xingu","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","São Pedro da Cipa","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Rondolândia","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Rondonópolis","26","pessoas",1
"3.1.1.3.1.5","Não remunerados","Rosário Oeste","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Santa Cruz do Xingu","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Salto do Céu","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Santa Rita do Trivelato","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Santa Terezinha","7","pessoas",1
"3.1.1.3.1.5","Não remunerados","Santo Antônio do Leste","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Santo Antônio do Leverger","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","São Félix do Araguaia","20","pessoas",1
"3.1.1.3.1.5","Não remunerados","Sapezal","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Serra Nova Dourada","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Sinop","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Sorriso","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Tabaporã","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Tangará da Serra","18","pessoas",1
"3.1.1.3.1.5","Não remunerados","Tapurah","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Terra Nova do Norte","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Tesouro","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Torixoréu","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","União do Sul","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Vale de São Domingos","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Várzea Grande","31","pessoas",1
"3.1.1.3.1.5","Não remunerados","Vera","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Vila Rica","6","pessoas",1
"3.1.1.3.1.5","Não remunerados","Nova Guarita","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Nova Marilândia","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Nova Maringá","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Nova Monte Verde","99999999999992","pessoas",1
"3.1.1.4","Parda",,,"",""
"3.1.1.4.1","Posição na ocupação",,,"",""
"3.1.1.4.1.1","Conta própria","Acorizal","338","pessoas",1
"3.1.1.4.1.1","Conta própria","Água Boa","741","pessoas",1
"3.1.1.4.1.1","Conta própria","Alta Floresta","2476","pessoas",1
"3.1.1.4.1.1","Conta própria","Alto Araguaia","853","pessoas",1
"3.1.1.4.1.1","Conta própria","Alto Boa Vista","206","pessoas",1
"3.1.1.4.1.1","Conta própria","Alto Garças","424","pessoas",1
"3.1.1.4.1.1","Conta própria","Alto Paraguai","492","pessoas",1
"3.1.1.4.1.1","Conta própria","Alto Taquari","203","pessoas",1
"3.1.1.4.1.1","Conta própria","Apiacás","661","pessoas",1
