"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.2.1.2.1.1","Sem rendimento","Tenente Ananias","20","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Tenente Laurentino Cruz","37","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Tibau do Sul","330","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Timbaúba dos Batistas","9","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Touros","161","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Triunfo Potiguar","26","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Umarizal","123","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Upanema","170","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Várzea","29","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Venha-Ver","33","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Vera Cruz","184","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Viçosa","5","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Vila Flor","10","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Acari","221","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Açu","951","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Afonso Bezerra","397","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Água Nova","184","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Alexandria","865","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Almino Afonso","282","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Alto do Rodrigues","279","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Angicos","279","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Antônio Martins","645","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Apodi","1392","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Areia Branca","300","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Arês","342","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Augusto Severo","713","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Baía Formosa","267","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Baraúna","701","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Barcelona","239","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Bento Fernandes","265","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Bodó","202","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Bom Jesus","504","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Brejinho","360","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Caiçara do Norte","372","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Caiçara do Rio do Vento","188","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Caicó","793","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Campo Redondo","928","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Canguaretama","1405","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Caraúbas","1169","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Carnaúba dos Dantas","114","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Carnaubais","334","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Ceará-Mirim","1006","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Cerro Corá","1015","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Coronel Ezequiel","480","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Coronel João Pessoa","390","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Cruzeta","126","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Currais Novos","1075","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Doutor Severiano","526","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Parnamirim","1763","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Encanto","243","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Equador","342","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Espírito Santo","724","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Extremoz","347","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Felipe Guerra","236","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Fernando Pedroza","113","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Florânia","506","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Francisco Dantas","178","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Frutuoso Gomes","235","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Galinhos","92","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Goianinha","687","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Governador Dix-Sept Rosado","842","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Grossos","257","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Guamaré","316","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Ielmo Marinho","461","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Ipanguaçu","586","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Ipueira","77","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Itajá","149","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Itaú","306","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Jaçanã","494","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Jandaíra","433","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Janduís","224","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Januário Cicco","709","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Japi","422","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Jardim de Angicos","3","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Jardim de Piranhas","369","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Jardim do Seridó","364","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","João Câmara","1059","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","João Dias","408","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","José da Penha","331","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Jucurutu","795","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Jundiá","139","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Lagoa d'Anta","357","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Lagoa de Pedras","506","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Lagoa de Velhos","100","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Lagoa Nova","972","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Lagoa Salgada","520","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Lajes","419","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Lajes Pintadas","154","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Lucrécia","320","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Luís Gomes","761","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Macaíba","1069","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Macau","383","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Major Sales","139","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Marcelino Vieira","928","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Martins","428","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Maxaranguape","186","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Messias Targino","63","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Montanhas","902","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Monte Alegre","903","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Monte das Gameleiras","182","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Mossoró","2360","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Natal","6293","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Nísia Floresta","746","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Nova Cruz","2376","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Olho d'Água do Borges","268","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Ouro Branco","167","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Paraná","458","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Paraú","135","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Parazinho","194","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Parelhas","560","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Rio do Fogo","522","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Passa e Fica","729","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Passagem","145","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Patu","633","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Santa Maria","126","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Pau dos Ferros","700","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Pedra Grande","216","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Pedra Preta","136","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Pedro Avelino","255","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Pedro Velho","768","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Pendências","345","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Pilões","225","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Poço Branco","538","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Portalegre","354","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Porto do Mangue","445","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Serra Caiada","774","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Pureza","576","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Rafael Fernandes","180","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Rafael Godeiro","280","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Riacho da Cruz","177","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Riacho de Santana","587","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Riachuelo","324","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Rodolfo Fernandes","218","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Tibau","105","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Ruy Barbosa","154","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Santa Cruz","1404","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Santana do Matos","1085","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Santana do Seridó","129","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Santo Antônio","1309","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","São Bento do Norte","155","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","São Bento do Trairí","318","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","São Fernando","216","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","São Francisco do Oeste","145","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","São Gonçalo do Amarante","910","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","São João do Sabugi","147","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","São José de Mipibu","1426","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","São José do Campestre","866","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","São José do Seridó","97","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","São Miguel","2565","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","São Miguel do Gostoso","510","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","São Paulo do Potengi","582","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","São Pedro","288","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","São Rafael","501","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","São Tomé","660","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","São Vicente","356","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Senador Elói de Souza","311","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Senador Georgino Avelino","121","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Serra de São Bento","508","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Serra do Mel","425","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Serra Negra do Norte","281","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Serrinha","497","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Serrinha dos Pintos","631","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Severiano Melo","225","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Sítio Novo","422","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Taboleiro Grande","146","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Taipu","293","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Tangará","874","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Tenente Ananias","513","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Tenente Laurentino Cruz","264","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Tibau do Sul","111","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Timbaúba dos Batistas","28","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Touros","1590","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Triunfo Potiguar","146","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Umarizal","611","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Upanema","1148","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Várzea","279","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Venha-Ver","572","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Vera Cruz","413","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Viçosa","86","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Vila Flor","108","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Acari","541","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Açu","1829","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Afonso Bezerra","330","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Água Nova","380","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Alexandria","908","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Almino Afonso","244","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Alto do Rodrigues","338","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Angicos","356","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Antônio Martins","515","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Apodi","2486","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Areia Branca","650","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Arês","476","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Augusto Severo","649","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Baía Formosa","399","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Baraúna","870","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Barcelona","235","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Bento Fernandes","239","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Bodó","121","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Bom Jesus","422","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Brejinho","870","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Caiçara do Norte","380","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Caiçara do Rio do Vento","156","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Caicó","2340","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Campo Redondo","563","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Canguaretama","1717","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Caraúbas","752","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Carnaúba dos Dantas","353","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Carnaubais","435","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Ceará-Mirim","2197","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Cerro Corá","562","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Coronel Ezequiel","275","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Coronel João Pessoa","370","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Cruzeta","273","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Currais Novos","2424","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Doutor Severiano","395","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Parnamirim","4827","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Encanto","365","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Equador","506","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Espírito Santo","562","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Extremoz","550","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Felipe Guerra","365","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Fernando Pedroza","77","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Florânia","371","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Francisco Dantas","203","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Frutuoso Gomes","162","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Galinhos","153","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Goianinha","964","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Governador Dix-Sept Rosado","652","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Grossos","310","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Guamaré","590","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Ielmo Marinho","668","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Ipanguaçu","547","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Ipueira","61","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Itajá","291","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Itaú","362","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Jaçanã","564","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Jandaíra","280","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Janduís","312","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Januário Cicco","668","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Japi","345","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Jardim de Angicos","21","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Jardim de Piranhas","804","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Jardim do Seridó","776","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","João Câmara","1155","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","João Dias","115","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","José da Penha","445","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Jucurutu","806","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Jundiá","289","pessoas",1
