"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Anastácio","54","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Anaurilândia","15","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Angélica","20","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Antônio João","15","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Aparecida do Taboado","54","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Aquidauana","118","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Aral Moreira","4","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Bandeirantes","9","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Bataguassu","20","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Batayporã","22","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Bela Vista","58","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Bodoquena","13","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Bonito","99999999999992","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Brasilândia","24","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Caarapó","68","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Camapuã","4","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Campo Grande","2316","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Caracol","3","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Cassilândia","51","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Chapadão do Sul","15","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Corguinho","19","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Coronel Sapucaia","42","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Corumbá","330","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Costa Rica","57","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Coxim","122","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Deodápolis","13","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Dois Irmãos do Buriti","14","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Douradina","5","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Dourados","515","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Eldorado","4","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Fátima do Sul","15","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Figueirão","9","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Glória de Dourados","30","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Guia Lopes da Laguna","12","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Iguatemi","15","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Inocência","20","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Itaporã","34","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Itaquiraí","17","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Ivinhema","102","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Japorã","6","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Jaraguari","20","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Jardim","40","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Jateí","2","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Juti","11","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Ladário","131","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Laguna Carapã","11","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Maracaju","47","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Miranda","35","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Mundo Novo","37","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Naviraí","61","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Nioaque","35","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Nova Alvorada do Sul","32","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Nova Andradina","184","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Novo Horizonte do Sul","13","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Paranaíba","75","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Paranhos","25","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Pedro Gomes","7","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Ponta Porã","129","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Porto Murtinho","17","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Ribas do Rio Pardo","49","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Rio Brilhante","36","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Rio Negro","17","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Rio Verde de Mato Grosso","36","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Rochedo","6","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Santa Rita do Pardo","10","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","São Gabriel do Oeste","43","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Sete Quedas","7","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Selvíria","12","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Sidrolândia","124","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Sonora","34","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Tacuru","17","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Taquarussu","8","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Terenos","33","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Três Lagoas","268","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Vicentina","2","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Água Clara","14","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Alcinópolis","6","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Amambai","99999999999992","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Anastácio","25","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Anaurilândia","99999999999992","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Angélica","15","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Antônio João","99999999999992","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Aparecida do Taboado","99999999999992","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Aquidauana","38","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Aral Moreira","7","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Bandeirantes","99999999999992","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Bataguassu","14","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Batayporã","17","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Bela Vista","99999999999992","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Bodoquena","53","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Bonito","11","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Brasilândia","6","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Caarapó","13","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Camapuã","99999999999992","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Campo Grande","233","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Caracol","99999999999992","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Cassilândia","14","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Chapadão do Sul","13","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Corguinho","16","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Coronel Sapucaia","7","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Corumbá","57","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Costa Rica","5","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Coxim","19","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Deodápolis","99999999999992","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Dois Irmãos do Buriti","99999999999992","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Douradina","99999999999992","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Dourados","11","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Eldorado","99999999999992","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Fátima do Sul","5","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Figueirão","99999999999992","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Glória de Dourados","99999999999992","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Guia Lopes da Laguna","11","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Iguatemi","5","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Inocência","11","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Itaporã","21","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Itaquiraí","18","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Ivinhema","99999999999992","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Japorã","6","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Jaraguari","43","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Jardim","24","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Jateí","99999999999992","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Juti","3","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Ladário","8","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Laguna Carapã","3","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Maracaju","31","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Miranda","15","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Mundo Novo","99999999999992","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Naviraí","99999999999992","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Nioaque","78","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Nova Alvorada do Sul","11","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Nova Andradina","69","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Novo Horizonte do Sul","1","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Paranaíba","10","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Paranhos","4","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Pedro Gomes","14","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Ponta Porã","44","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Porto Murtinho","4","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Ribas do Rio Pardo","37","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Rio Brilhante","10","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Rio Negro","2","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Rio Verde de Mato Grosso","6","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Rochedo","5","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Santa Rita do Pardo","19","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","São Gabriel do Oeste","8","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Sete Quedas","99999999999992","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Selvíria","15","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Sidrolândia","153","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Sonora","99999999999992","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Tacuru","14","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Taquarussu","7","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Terenos","18","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Três Lagoas","42","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Vicentina","6","pessoas",1
"3.1.1.5.1.5","Não remunerados","Água Clara","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Alcinópolis","10","pessoas",1
"3.1.1.5.1.5","Não remunerados","Amambai","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Anastácio","11","pessoas",1
"3.1.1.5.1.5","Não remunerados","Anaurilândia","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Angélica","3","pessoas",1
"3.1.1.5.1.5","Não remunerados","Antônio João","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Aparecida do Taboado","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Aquidauana","6","pessoas",1
"3.1.1.5.1.5","Não remunerados","Aral Moreira","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Bandeirantes","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Bataguassu","6","pessoas",1
"3.1.1.5.1.5","Não remunerados","Batayporã","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Bela Vista","10","pessoas",1
"3.1.1.5.1.5","Não remunerados","Bodoquena","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Bonito","6","pessoas",1
"3.1.1.5.1.5","Não remunerados","Brasilândia","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Caarapó","17","pessoas",1
"3.1.1.5.1.5","Não remunerados","Camapuã","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Campo Grande","205","pessoas",1
"3.1.1.5.1.5","Não remunerados","Caracol","7","pessoas",1
"3.1.1.5.1.5","Não remunerados","Cassilândia","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Chapadão do Sul","10","pessoas",1
"3.1.1.5.1.5","Não remunerados","Corguinho","8","pessoas",1
"3.1.1.5.1.5","Não remunerados","Coronel Sapucaia","18","pessoas",1
"3.1.1.5.1.5","Não remunerados","Corumbá","131","pessoas",1
"3.1.1.5.1.5","Não remunerados","Costa Rica","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Coxim","9","pessoas",1
"3.1.1.5.1.5","Não remunerados","Deodápolis","6","pessoas",1
"3.1.1.5.1.5","Não remunerados","Dois Irmãos do Buriti","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Douradina","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Dourados","30","pessoas",1
"3.1.1.5.1.5","Não remunerados","Eldorado","6","pessoas",1
"3.1.1.5.1.5","Não remunerados","Fátima do Sul","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Figueirão","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Glória de Dourados","15","pessoas",1
"3.1.1.5.1.5","Não remunerados","Guia Lopes da Laguna","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Iguatemi","12","pessoas",1
"3.1.1.5.1.5","Não remunerados","Inocência","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Itaporã","6","pessoas",1
"3.1.1.5.1.5","Não remunerados","Itaquiraí","6","pessoas",1
"3.1.1.5.1.5","Não remunerados","Ivinhema","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Japorã","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Jaraguari","11","pessoas",1
"3.1.1.5.1.5","Não remunerados","Jardim","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Jateí","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Juti","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Ladário","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Laguna Carapã","3","pessoas",1
"3.1.1.5.1.5","Não remunerados","Maracaju","32","pessoas",1
"3.1.1.5.1.5","Não remunerados","Miranda","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Mundo Novo","7","pessoas",1
"3.1.1.5.1.5","Não remunerados","Naviraí","11","pessoas",1
"3.1.1.5.1.5","Não remunerados","Nioaque","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Nova Alvorada do Sul","5","pessoas",1
"3.1.1.5.1.5","Não remunerados","Nova Andradina","21","pessoas",1
"3.1.1.5.1.5","Não remunerados","Novo Horizonte do Sul","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Paranaíba","9","pessoas",1
"3.1.1.5.1.5","Não remunerados","Paranhos","5","pessoas",1
"3.1.1.5.1.5","Não remunerados","Pedro Gomes","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Ponta Porã","27","pessoas",1
"3.1.1.5.1.5","Não remunerados","Porto Murtinho","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Ribas do Rio Pardo","24","pessoas",1
"3.1.1.5.1.5","Não remunerados","Rio Brilhante","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Rio Negro","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Rio Verde de Mato Grosso","11","pessoas",1
"3.1.1.5.1.5","Não remunerados","Rochedo","4","pessoas",1
"3.1.1.5.1.5","Não remunerados","Santa Rita do Pardo","6","pessoas",1
