"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.4.1.1","Conta própria","Marilândia","409","pessoas",1
"3.1.1.4.1.1","Conta própria","Mimoso do Sul","1906","pessoas",1
"3.1.1.4.1.1","Conta própria","Montanha","1113","pessoas",1
"3.1.1.4.1.1","Conta própria","Mucurici","226","pessoas",1
"3.1.1.4.1.1","Conta própria","Muniz Freire","975","pessoas",1
"3.1.1.4.1.1","Conta própria","Muqui","616","pessoas",1
"3.1.1.4.1.1","Conta própria","Nova Venécia","3189","pessoas",1
"3.1.1.4.1.1","Conta própria","Pancas","1406","pessoas",1
"3.1.1.4.1.1","Conta própria","Pedro Canário","931","pessoas",1
"3.1.1.4.1.1","Conta própria","Pinheiros","1286","pessoas",1
"3.1.1.4.1.1","Conta própria","Piúma","1146","pessoas",1
"3.1.1.4.1.1","Conta própria","Ponto Belo","274","pessoas",1
"3.1.1.4.1.1","Conta própria","Presidente Kennedy","347","pessoas",1
"3.1.1.4.1.1","Conta própria","Rio Bananal","789","pessoas",1
"3.1.1.4.1.1","Conta própria","Rio Novo do Sul","408","pessoas",1
"3.1.1.4.1.1","Conta própria","Santa Leopoldina","466","pessoas",1
"3.1.1.4.1.1","Conta própria","Santa Maria de Jetibá","978","pessoas",1
"3.1.1.4.1.1","Conta própria","Santa Teresa","727","pessoas",1
"3.1.1.4.1.1","Conta própria","São Domingos do Norte","580","pessoas",1
"3.1.1.4.1.1","Conta própria","São Gabriel da Palha","1461","pessoas",1
"3.1.1.4.1.1","Conta própria","São José do Calçado","272","pessoas",1
"3.1.1.4.1.1","Conta própria","São Mateus","5527","pessoas",1
"3.1.1.4.1.1","Conta própria","São Roque do Canaã","331","pessoas",1
"3.1.1.4.1.1","Conta própria","Serra","16593","pessoas",1
"3.1.1.4.1.1","Conta própria","Sooretama","1058","pessoas",1
"3.1.1.4.1.1","Conta própria","Vargem Alta","689","pessoas",1
"3.1.1.4.1.1","Conta própria","Venda Nova do Imigrante","483","pessoas",1
"3.1.1.4.1.1","Conta própria","Viana","2902","pessoas",1
"3.1.1.4.1.1","Conta própria","Vila Pavão","497","pessoas",1
"3.1.1.4.1.1","Conta própria","Vila Valério","1356","pessoas",1
"3.1.1.4.1.1","Conta própria","Vila Velha","19179","pessoas",1
"3.1.1.4.1.1","Conta própria","Vitória","11906","pessoas",1
"3.1.1.4.1.2","Empregadores","Afonso Cláudio","76","pessoas",1
"3.1.1.4.1.2","Empregadores","Águia Branca","6","pessoas",1
"3.1.1.4.1.2","Empregadores","Água Doce do Norte","9","pessoas",1
"3.1.1.4.1.2","Empregadores","Alegre","65","pessoas",1
"3.1.1.4.1.2","Empregadores","Alfredo Chaves","9","pessoas",1
"3.1.1.4.1.2","Empregadores","Alto Rio Novo","9","pessoas",1
"3.1.1.4.1.2","Empregadores","Anchieta","81","pessoas",1
"3.1.1.4.1.2","Empregadores","Apiacá","6","pessoas",1
"3.1.1.4.1.2","Empregadores","Aracruz","186","pessoas",1
"3.1.1.4.1.2","Empregadores","Atílio Vivacqua","13","pessoas",1
"3.1.1.4.1.2","Empregadores","Baixo Guandu","60","pessoas",1
"3.1.1.4.1.2","Empregadores","Barra de São Francisco","49","pessoas",1
"3.1.1.4.1.2","Empregadores","Boa Esperança","87","pessoas",1
"3.1.1.4.1.2","Empregadores","Bom Jesus do Norte","22","pessoas",1
"3.1.1.4.1.2","Empregadores","Brejetuba","12","pessoas",1
"3.1.1.4.1.2","Empregadores","Cachoeiro de Itapemirim","435","pessoas",1
"3.1.1.4.1.2","Empregadores","Cariacica","510","pessoas",1
"3.1.1.4.1.2","Empregadores","Castelo","35","pessoas",1
"3.1.1.4.1.2","Empregadores","Colatina","399","pessoas",1
"3.1.1.4.1.2","Empregadores","Conceição da Barra","30","pessoas",1
"3.1.1.4.1.2","Empregadores","Conceição do Castelo","32","pessoas",1
"3.1.1.4.1.2","Empregadores","Divino de São Lourenço","99999999999992","pessoas",1
"3.1.1.4.1.2","Empregadores","Domingos Martins","26","pessoas",1
"3.1.1.4.1.2","Empregadores","Dores do Rio Preto","3","pessoas",1
"3.1.1.4.1.2","Empregadores","Ecoporanga","61","pessoas",1
"3.1.1.4.1.2","Empregadores","Fundão","16","pessoas",1
"3.1.1.4.1.2","Empregadores","Governador Lindenberg","27","pessoas",1
"3.1.1.4.1.2","Empregadores","Guaçuí","62","pessoas",1
"3.1.1.4.1.2","Empregadores","Guarapari","314","pessoas",1
"3.1.1.4.1.2","Empregadores","Ibatiba","13","pessoas",1
"3.1.1.4.1.2","Empregadores","Ibiraçu","9","pessoas",1
"3.1.1.4.1.2","Empregadores","Ibitirama","99999999999992","pessoas",1
"3.1.1.4.1.2","Empregadores","Iconha","44","pessoas",1
"3.1.1.4.1.2","Empregadores","Irupi","9","pessoas",1
"3.1.1.4.1.2","Empregadores","Itaguaçu","46","pessoas",1
"3.1.1.4.1.2","Empregadores","Itapemirim","47","pessoas",1
"3.1.1.4.1.2","Empregadores","Itarana","23","pessoas",1
"3.1.1.4.1.2","Empregadores","Iúna","39","pessoas",1
"3.1.1.4.1.2","Empregadores","Jaguaré","118","pessoas",1
"3.1.1.4.1.2","Empregadores","Jerônimo Monteiro","41","pessoas",1
"3.1.1.4.1.2","Empregadores","João Neiva","69","pessoas",1
"3.1.1.4.1.2","Empregadores","Laranja da Terra","99999999999992","pessoas",1
"3.1.1.4.1.2","Empregadores","Linhares","392","pessoas",1
"3.1.1.4.1.2","Empregadores","Mantenópolis","41","pessoas",1
"3.1.1.4.1.2","Empregadores","Marataízes","42","pessoas",1
"3.1.1.4.1.2","Empregadores","Marechal Floriano","27","pessoas",1
"3.1.1.4.1.2","Empregadores","Marilândia","99999999999992","pessoas",1
"3.1.1.4.1.2","Empregadores","Mimoso do Sul","45","pessoas",1
"3.1.1.4.1.2","Empregadores","Montanha","99","pessoas",1
"3.1.1.4.1.2","Empregadores","Mucurici","7","pessoas",1
"3.1.1.4.1.2","Empregadores","Muniz Freire","38","pessoas",1
"3.1.1.4.1.2","Empregadores","Muqui","67","pessoas",1
"3.1.1.4.1.2","Empregadores","Nova Venécia","125","pessoas",1
"3.1.1.4.1.2","Empregadores","Pancas","81","pessoas",1
"3.1.1.4.1.2","Empregadores","Pedro Canário","51","pessoas",1
"3.1.1.4.1.2","Empregadores","Pinheiros","78","pessoas",1
"3.1.1.4.1.2","Empregadores","Piúma","76","pessoas",1
"3.1.1.4.1.2","Empregadores","Ponto Belo","54","pessoas",1
"3.1.1.4.1.2","Empregadores","Presidente Kennedy","9","pessoas",1
"3.1.1.4.1.2","Empregadores","Rio Bananal","10","pessoas",1
"3.1.1.4.1.2","Empregadores","Rio Novo do Sul","14","pessoas",1
"3.1.1.4.1.2","Empregadores","Santa Leopoldina","16","pessoas",1
"3.1.1.4.1.2","Empregadores","Santa Maria de Jetibá","73","pessoas",1
"3.1.1.4.1.2","Empregadores","Santa Teresa","19","pessoas",1
"3.1.1.4.1.2","Empregadores","São Domingos do Norte","34","pessoas",1
"3.1.1.4.1.2","Empregadores","São Gabriel da Palha","200","pessoas",1
"3.1.1.4.1.2","Empregadores","São José do Calçado","11","pessoas",1
"3.1.1.4.1.2","Empregadores","São Mateus","332","pessoas",1
"3.1.1.4.1.2","Empregadores","São Roque do Canaã","22","pessoas",1
"3.1.1.4.1.2","Empregadores","Serra","718","pessoas",1
"3.1.1.4.1.2","Empregadores","Sooretama","19","pessoas",1
"3.1.1.4.1.2","Empregadores","Vargem Alta","12","pessoas",1
"3.1.1.4.1.2","Empregadores","Venda Nova do Imigrante","27","pessoas",1
"3.1.1.4.1.2","Empregadores","Viana","134","pessoas",1
"3.1.1.4.1.2","Empregadores","Vila Pavão","9","pessoas",1
"3.1.1.4.1.2","Empregadores","Vila Valério","38","pessoas",1
"3.1.1.4.1.2","Empregadores","Vila Velha","1668","pessoas",1
"3.1.1.4.1.2","Empregadores","Vitória","2032","pessoas",1
"3.1.1.4.1.3","Empregados",,,"",""
"3.1.1.4.1.3.1","Categoria do emprego",,,"",""
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Afonso Cláudio","1224","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Águia Branca","489","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Água Doce do Norte","422","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Alegre","1500","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Alfredo Chaves","485","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Alto Rio Novo","483","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Anchieta","2503","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Apiacá","292","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Aracruz","11590","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Atílio Vivacqua","844","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Baixo Guandu","2298","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Barra de São Francisco","3307","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Boa Esperança","1221","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Bom Jesus do Norte","585","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Brejetuba","368","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Cachoeiro de Itapemirim","18799","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Cariacica","53288","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Castelo","2030","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Colatina","16063","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Conceição da Barra","2438","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Conceição do Castelo","489","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Divino de São Lourenço","79","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Domingos Martins","1198","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Dores do Rio Preto","114","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Ecoporanga","1704","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Fundão","1590","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Governador Lindenberg","345","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Guaçuí","1156","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Guarapari","12075","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Ibatiba","820","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Ibiraçu","1393","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Ibitirama","82","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Iconha","821","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Irupi","207","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Itaguaçu","694","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Itapemirim","1856","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Itarana","352","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Iúna","934","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Jaguaré","1608","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Jerônimo Monteiro","397","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","João Neiva","1632","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Laranja da Terra","152","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Linhares","18886","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Mantenópolis","484","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Marataízes","1172","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Marechal Floriano","1081","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Marilândia","660","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Mimoso do Sul","1406","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Montanha","1704","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Mucurici","395","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Muniz Freire","615","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Muqui","796","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Nova Venécia","3713","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Pancas","1003","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Pedro Canário","2879","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Pinheiros","2739","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Piúma","1085","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Ponto Belo","328","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Presidente Kennedy","723","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Rio Bananal","503","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Rio Novo do Sul","749","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Santa Leopoldina","453","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Santa Maria de Jetibá","678","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Santa Teresa","1046","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","São Domingos do Norte","360","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","São Gabriel da Palha","3605","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","São José do Calçado","339","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","São Mateus","12412","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","São Roque do Canaã","729","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Serra","65532","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Sooretama","2678","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Vargem Alta","967","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Venda Nova do Imigrante","1528","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Viana","9030","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Vila Pavão","437","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Vila Valério","426","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Vila Velha","53003","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Vitória","37966","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Afonso Cláudio","1971","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Águia Branca","920","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Água Doce do Norte","1143","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Alegre","2008","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Alfredo Chaves","665","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Alto Rio Novo","748","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Anchieta","1349","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Apiacá","479","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Aracruz","4288","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Atílio Vivacqua","491","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Baixo Guandu","1775","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Barra de São Francisco","3118","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Boa Esperança","1553","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Bom Jesus do Norte","419","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Brejetuba","1914","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Cachoeiro de Itapemirim","6332","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Cariacica","14376","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Castelo","1563","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Colatina","4694","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Conceição da Barra","1518","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Conceição do Castelo","759","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Divino de São Lourenço","157","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Domingos Martins","1310","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Dores do Rio Preto","360","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Ecoporanga","2658","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Fundão","1176","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Governador Lindenberg","1212","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Guaçuí","1700","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Guarapari","4620","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Ibatiba","2295","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Ibiraçu","562","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Ibitirama","948","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Iconha","496","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Irupi","1420","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Itaguaçu","1340","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Itapemirim","1834","pessoas",1
