"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.2.1.3.1.1","Sem rendimento","Boa Vista","329","pessoas",1
"3.2.1.3.1.1","Sem rendimento","Bonfim","781","pessoas",1
"3.2.1.3.1.1","Sem rendimento","Cantá","117","pessoas",1
"3.2.1.3.1.1","Sem rendimento","Caracaraí","200","pessoas",1
"3.2.1.3.1.1","Sem rendimento","Caroebe","17","pessoas",1
"3.2.1.3.1.1","Sem rendimento","Iracema","1333","pessoas",1
"3.2.1.3.1.1","Sem rendimento","Mucajaí","434","pessoas",1
"3.2.1.3.1.1","Sem rendimento","Normandia","988","pessoas",1
"3.2.1.3.1.1","Sem rendimento","Pacaraima","1567","pessoas",1
"3.2.1.3.1.1","Sem rendimento","Rorainópolis","263","pessoas",1
"3.2.1.3.1.1","Sem rendimento","São João da Baliza","99999999999992","pessoas",1
"3.2.1.3.1.1","Sem rendimento","São Luiz","99999999999992","pessoas",1
"3.2.1.3.1.1","Sem rendimento","Uiramutã","1969","pessoas",1
"3.2.1.3.1.2","Até 1/8 de salário mínimo","Amajari","667","pessoas",1
"3.2.1.3.1.2","Até 1/8 de salário mínimo","Alto Alegre","924","pessoas",1
"3.2.1.3.1.2","Até 1/8 de salário mínimo","Boa Vista","585","pessoas",1
"3.2.1.3.1.2","Até 1/8 de salário mínimo","Bonfim","1410","pessoas",1
"3.2.1.3.1.2","Até 1/8 de salário mínimo","Cantá","532","pessoas",1
"3.2.1.3.1.2","Até 1/8 de salário mínimo","Caracaraí","181","pessoas",1
"3.2.1.3.1.2","Até 1/8 de salário mínimo","Caroebe","97","pessoas",1
"3.2.1.3.1.2","Até 1/8 de salário mínimo","Iracema","65","pessoas",1
"3.2.1.3.1.2","Até 1/8 de salário mínimo","Mucajaí","16","pessoas",1
"3.2.1.3.1.2","Até 1/8 de salário mínimo","Normandia","2199","pessoas",1
"3.2.1.3.1.2","Até 1/8 de salário mínimo","Pacaraima","1810","pessoas",1
"3.2.1.3.1.2","Até 1/8 de salário mínimo","Rorainópolis","99999999999992","pessoas",1
"3.2.1.3.1.2","Até 1/8 de salário mínimo","São João da Baliza","182","pessoas",1
"3.2.1.3.1.2","Até 1/8 de salário mínimo","São Luiz","99999999999992","pessoas",1
"3.2.1.3.1.2","Até 1/8 de salário mínimo","Uiramutã","3305","pessoas",1
"3.2.1.3.1.3","Mais de 1/8 a 1/4 de salário mínimo","Amajari","441","pessoas",1
"3.2.1.3.1.3","Mais de 1/8 a 1/4 de salário mínimo","Alto Alegre","627","pessoas",1
"3.2.1.3.1.3","Mais de 1/8 a 1/4 de salário mínimo","Boa Vista","1425","pessoas",1
"3.2.1.3.1.3","Mais de 1/8 a 1/4 de salário mínimo","Bonfim","933","pessoas",1
"3.2.1.3.1.3","Mais de 1/8 a 1/4 de salário mínimo","Cantá","378","pessoas",1
"3.2.1.3.1.3","Mais de 1/8 a 1/4 de salário mínimo","Caracaraí","71","pessoas",1
"3.2.1.3.1.3","Mais de 1/8 a 1/4 de salário mínimo","Caroebe","183","pessoas",1
"3.2.1.3.1.3","Mais de 1/8 a 1/4 de salário mínimo","Iracema","28","pessoas",1
"3.2.1.3.1.3","Mais de 1/8 a 1/4 de salário mínimo","Mucajaí","20","pessoas",1
"3.2.1.3.1.3","Mais de 1/8 a 1/4 de salário mínimo","Normandia","977","pessoas",1
"3.2.1.3.1.3","Mais de 1/8 a 1/4 de salário mínimo","Pacaraima","570","pessoas",1
"3.2.1.3.1.3","Mais de 1/8 a 1/4 de salário mínimo","Rorainópolis","13","pessoas",1
"3.2.1.3.1.3","Mais de 1/8 a 1/4 de salário mínimo","São João da Baliza","72","pessoas",1
"3.2.1.3.1.3","Mais de 1/8 a 1/4 de salário mínimo","São Luiz","99999999999992","pessoas",1
"3.2.1.3.1.3","Mais de 1/8 a 1/4 de salário mínimo","Uiramutã","738","pessoas",1
"3.2.1.3.1.4","Mais de 1/4 a 1/2 salário mínimo","Amajari","399","pessoas",1
"3.2.1.3.1.4","Mais de 1/4 a 1/2 salário mínimo","Alto Alegre","311","pessoas",1
"3.2.1.3.1.4","Mais de 1/4 a 1/2 salário mínimo","Boa Vista","2365","pessoas",1
"3.2.1.3.1.4","Mais de 1/4 a 1/2 salário mínimo","Bonfim","797","pessoas",1
"3.2.1.3.1.4","Mais de 1/4 a 1/2 salário mínimo","Cantá","294","pessoas",1
"3.2.1.3.1.4","Mais de 1/4 a 1/2 salário mínimo","Caracaraí","36","pessoas",1
"3.2.1.3.1.4","Mais de 1/4 a 1/2 salário mínimo","Caroebe","93","pessoas",1
"3.2.1.3.1.4","Mais de 1/4 a 1/2 salário mínimo","Iracema","47","pessoas",1
"3.2.1.3.1.4","Mais de 1/4 a 1/2 salário mínimo","Mucajaí","77","pessoas",1
"3.2.1.3.1.4","Mais de 1/4 a 1/2 salário mínimo","Normandia","615","pessoas",1
"3.2.1.3.1.4","Mais de 1/4 a 1/2 salário mínimo","Pacaraima","981","pessoas",1
"3.2.1.3.1.4","Mais de 1/4 a 1/2 salário mínimo","Rorainópolis","11","pessoas",1
"3.2.1.3.1.4","Mais de 1/4 a 1/2 salário mínimo","São João da Baliza","16","pessoas",1
"3.2.1.3.1.4","Mais de 1/4 a 1/2 salário mínimo","São Luiz","99999999999992","pessoas",1
"3.2.1.3.1.4","Mais de 1/4 a 1/2 salário mínimo","Uiramutã","567","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Amajari","229","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Alto Alegre","260","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Boa Vista","2412","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Bonfim","502","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Cantá","358","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Caracaraí","5","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Caroebe","43","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Iracema","25","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Mucajaí","16","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Normandia","414","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Pacaraima","431","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Rorainópolis","99999999999992","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","São João da Baliza","18","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","São Luiz","99999999999992","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Uiramutã","627","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Amajari","60","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Alto Alegre","231","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Boa Vista","971","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Bonfim","102","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Cantá","86","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Caracaraí","4","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Caroebe","42","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Iracema","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Mucajaí","5","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Normandia","146","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Pacaraima","302","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Rorainópolis","25","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","São João da Baliza","6","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","São Luiz","2","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Uiramutã","180","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Amajari","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Alto Alegre","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Boa Vista","275","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Bonfim","37","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Cantá","19","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Caracaraí","4","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Caroebe","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Iracema","3","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Mucajaí","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Normandia","27","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Pacaraima","87","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Rorainópolis","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","São João da Baliza","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","São Luiz","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Uiramutã","20","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Amajari","17","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Alto Alegre","5","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Boa Vista","94","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Bonfim","12","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Cantá","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Caracaraí","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Caroebe","12","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Iracema","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Mucajaí","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Normandia","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Pacaraima","28","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Rorainópolis","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","São João da Baliza","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","São Luiz","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Uiramutã","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Amajari","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Alto Alegre","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Boa Vista","158","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Bonfim","8","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Cantá","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Caracaraí","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Caroebe","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Iracema","3","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Mucajaí","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Normandia","3","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Pacaraima","4","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Rorainópolis","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","São João da Baliza","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","São Luiz","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Uiramutã","10","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Amajari","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Alto Alegre","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Boa Vista","29","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Bonfim","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Cantá","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Caracaraí","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Caroebe","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Iracema","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Mucajaí","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Normandia","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Pacaraima","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Rorainópolis","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","São João da Baliza","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","São Luiz","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Uiramutã","99999999999992","pessoas",1
"3.2.1.4","Parda",,,"",""
"3.2.1.4.1","Classe de rendimento",,,"",""
"3.2.1.4.1.1","Sem rendimento","Amajari","459","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Alto Alegre","946","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Boa Vista","6531","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Bonfim","509","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Cantá","1619","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Caracaraí","987","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Caroebe","213","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Iracema","385","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Mucajaí","1391","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Normandia","452","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Pacaraima","175","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Rorainópolis","1203","pessoas",1
"3.2.1.4.1.1","Sem rendimento","São João da Baliza","179","pessoas",1
"3.2.1.4.1.1","Sem rendimento","São Luiz","367","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Uiramutã","118","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Amajari","691","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Alto Alegre","865","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Boa Vista","8560","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Bonfim","847","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Cantá","1669","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Caracaraí","1395","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Caroebe","596","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Iracema","839","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Mucajaí","1246","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Normandia","562","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Pacaraima","367","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Rorainópolis","3049","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","São João da Baliza","381","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","São Luiz","452","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Uiramutã","243","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Amajari","577","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Alto Alegre","853","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Boa Vista","13159","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Bonfim","776","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Cantá","1234","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Caracaraí","2493","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Caroebe","997","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Iracema","618","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Mucajaí","1555","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Normandia","322","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Pacaraima","481","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Rorainópolis","2789","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","São João da Baliza","706","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","São Luiz","574","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Uiramutã","14","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Amajari","804","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Alto Alegre","1506","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Boa Vista","39537","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Bonfim","1131","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Cantá","2228","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Caracaraí","4046","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Caroebe","1665","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Iracema","1269","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Mucajaí","2734","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Normandia","716","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Pacaraima","537","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Rorainópolis","4231","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","São João da Baliza","1257","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","São Luiz","1162","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Uiramutã","188","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Amajari","375","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Alto Alegre","1140","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Boa Vista","52733","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Bonfim","795","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Cantá","1589","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Caracaraí","2711","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Caroebe","1187","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Iracema","1119","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Mucajaí","2362","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Normandia","680","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Pacaraima","682","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Rorainópolis","3305","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","São João da Baliza","1036","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","São Luiz","864","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Uiramutã","62","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Amajari","285","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Alto Alegre","678","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Boa Vista","35225","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Bonfim","530","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Cantá","739","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Caracaraí","1524","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Caroebe","512","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Iracema","532","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Mucajaí","1026","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Normandia","213","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Pacaraima","453","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Rorainópolis","1472","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","São João da Baliza","409","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","São Luiz","320","pessoas",1
"3.2.1.4.1.6","Mais de 1 a 2 salários mínimos","Uiramutã","64","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Amajari","39","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Alto Alegre","166","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Boa Vista","11694","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Bonfim","76","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Cantá","110","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Caracaraí","184","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Caroebe","117","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Iracema","152","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Mucajaí","368","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Normandia","123","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Pacaraima","164","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Rorainópolis","153","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","São João da Baliza","165","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","São Luiz","124","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Uiramutã","35","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Amajari","13","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Alto Alegre","108","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Boa Vista","9654","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Bonfim","52","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Cantá","113","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Caracaraí","84","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Caroebe","52","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Iracema","99","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Mucajaí","137","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Normandia","53","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Pacaraima","46","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Rorainópolis","91","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","São João da Baliza","35","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","São Luiz","39","pessoas",1
