"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.2","Pessoas residentes em domicílios particulares",,,"",""
"3.2.1","Cor ou raça",,,"",""
"3.2.1.1","Amarela",,,"",""
"3.2.1.1.1","Classe de rendimento",,,"",""
"3.2.1.1.1.1","Sem rendimento","Angra dos Reis","156","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Aperibé","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Araruama","38","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Areal","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Armação dos Búzios","10","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Arraial do Cabo","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Barra do Piraí","41","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Barra Mansa","15","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Belford Roxo","310","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Bom Jardim","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Bom Jesus do Itabapoana","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Cabo Frio","100","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Cachoeiras de Macacu","56","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Cambuci","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Carapebus","10","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Comendador Levy Gasparian","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Campos dos Goytacazes","124","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Cantagalo","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Cardoso Moreira","10","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Carmo","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Casimiro de Abreu","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Conceição de Macabu","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Cordeiro","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Duas Barras","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Duque de Caxias","828","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Engenheiro Paulo de Frontin","9","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Guapimirim","39","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Iguaba Grande","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Itaboraí","10","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Itaguaí","31","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Italva","5","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Itaocara","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Itaperuna","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Itatiaia","8","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Japeri","66","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Laje do Muriaé","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Macaé","56","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Macuco","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Magé","136","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Mangaratiba","9","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Maricá","24","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Mendes","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Mesquita","118","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Miguel Pereira","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Miracema","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Natividade","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Nilópolis","38","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Niterói","60","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Nova Friburgo","10","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Nova Iguaçu","654","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Paracambi","9","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Paraíba do Sul","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Paraty","43","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Paty do Alferes","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Petrópolis","57","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Pinheiral","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Piraí","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Porciúncula","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Porto Real","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Quatis","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Queimados","76","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Quissamã","24","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Resende","31","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Rio Bonito","48","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Rio Claro","10","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Rio das Flores","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Rio das Ostras","106","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Rio de Janeiro","2682","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Santa Maria Madalena","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Santo Antônio de Pádua","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","São Francisco de Itabapoana","11","pessoas",1
"3.2.1.1.1.1","Sem rendimento","São Fidélis","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","São Gonçalo","287","pessoas",1
"3.2.1.1.1.1","Sem rendimento","São João da Barra","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","São João de Meriti","292","pessoas",1
"3.2.1.1.1.1","Sem rendimento","São José de Ubá","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","São José do Vale do Rio Preto","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","São Pedro da Aldeia","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","São Sebastião do Alto","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Sapucaia","9","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Saquarema","74","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Seropédica","69","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Silva Jardim","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Sumidouro","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Tanguá","10","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Teresópolis","28","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Trajano de Moraes","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Três Rios","18","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Valença","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Varre-Sai","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Vassouras","43","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Volta Redonda","30","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Angra dos Reis","24","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Aperibé","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Araruama","7","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Areal","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Armação dos Búzios","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Arraial do Cabo","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Barra do Piraí","39","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Barra Mansa","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Belford Roxo","65","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Bom Jardim","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Bom Jesus do Itabapoana","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Cabo Frio","20","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Cachoeiras de Macacu","8","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Cambuci","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Carapebus","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Comendador Levy Gasparian","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Campos dos Goytacazes","98","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Cantagalo","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Cardoso Moreira","4","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Carmo","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Casimiro de Abreu","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Conceição de Macabu","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Cordeiro","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Duas Barras","4","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Duque de Caxias","245","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Engenheiro Paulo de Frontin","6","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Guapimirim","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Iguaba Grande","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Itaboraí","63","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Itaguaí","33","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Italva","9","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Itaocara","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Itaperuna","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Itatiaia","16","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Japeri","30","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Laje do Muriaé","3","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Macaé","75","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Macuco","3","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Magé","160","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Mangaratiba","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Maricá","22","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Mendes","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Mesquita","51","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Miguel Pereira","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Miracema","32","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Natividade","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Nilópolis","9","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Niterói","11","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Nova Friburgo","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Nova Iguaçu","133","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Paracambi","70","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Paraíba do Sul","11","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Paraty","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Paty do Alferes","14","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Petrópolis","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Pinheiral","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Piraí","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Porciúncula","6","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Porto Real","7","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Quatis","5","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Queimados","117","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Quissamã","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Resende","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Rio Bonito","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Rio Claro","17","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Rio das Flores","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Rio das Ostras","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Rio de Janeiro","704","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Santa Maria Madalena","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Santo Antônio de Pádua","10","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","São Francisco de Itabapoana","12","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","São Fidélis","40","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","São Gonçalo","63","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","São João da Barra","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","São João de Meriti","81","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","São José de Ubá","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","São José do Vale do Rio Preto","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","São Pedro da Aldeia","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","São Sebastião do Alto","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Sapucaia","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Saquarema","17","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Seropédica","63","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Silva Jardim","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Sumidouro","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Tanguá","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Teresópolis","34","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Trajano de Moraes","9","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Três Rios","71","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Valença","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Varre-Sai","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Vassouras","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Volta Redonda","30","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Angra dos Reis","69","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Aperibé","9","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Araruama","26","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Areal","13","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Armação dos Búzios","33","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Arraial do Cabo","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Barra do Piraí","100","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Barra Mansa","8","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Belford Roxo","323","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Bom Jardim","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Bom Jesus do Itabapoana","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Cabo Frio","159","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Cachoeiras de Macacu","4","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Cambuci","4","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Carapebus","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Comendador Levy Gasparian","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Campos dos Goytacazes","150","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Cantagalo","19","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Cardoso Moreira","13","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Carmo","11","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Casimiro de Abreu","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Conceição de Macabu","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Cordeiro","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Duas Barras","99999999999992","pessoas",1
